bucket_correct,true_r1r2,pred_r1r2,abs_error,rel_error,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,temperature,polymerization_type,method,pred_r1r2_dist,abs_error_dist,rel_error_dist
1,0.0882,0.055,0.0332,37.641723356009074,acrylonitrile,2-naphthyl methacrylate,C=CC#N,C=C(C)C(=O)Oc1ccc2ccccc2c1,c1ccccc1,15,60.0,free radical,solvent,0.1266035359710644,0.03840353597106441,43.54142400347439
1,0.139762,0.175,0.03523799999999999,25.212861865170783,ethyl methacrylate,cinnamyl methacrylate,C=C(C)C(=O)OCC,C=C(C)C(=O)OCC=Cc1ccccc1,C1COCCO1,27,60.0,free radical,solvent,0.23521733568748826,0.09545533568748826,68.29849006703415
1,0.6615694799999999,0.625,0.03656947999999993,5.527685466989792,Butyl acrylate,Methyl methacrylate,C=CC(=O)OCCCC,C=C(C)C(=O)OC,[Na+],33,70.0,free radical,bulk,0.6794655074009097,0.017896027400909786,2.70508660721619
0,0.292,0.175,0.11699999999999999,40.06849315068493,Methyl Methacrylate,p-Chlorostyrene,C=C(C)C(=O)OC,C=Cc1ccc(Cl)cc1,C1COCCO1,34,50.0,free radical,solvent,2.0303970860038127,1.7383970860038127,595.3414678095249
0,0.284,1.275,0.9909999999999999,348.943661971831,Methyl Methacrylate,m-Chlorostyrene,C=C(C)C(=O)OC,C=Cc1cccc(Cl)c1,C1COCCO1,36,50.0,free radical,solvent,14.594646751780843,14.310646751780842,5038.9601238664945
1,0.091585,0.055,0.036585,39.94649778893923,Methyl Acrylate,2-Hydroxypropyl Methacrylate,C=CC(=O)OC,C=C(C)C(=O)OCC(C)O,CCCCCCC,51,60.0,free radical,bulk,2.2355920298176715,2.1440070298176717,2341.0023801033703
1,3.0144,172.38880000000003,169.37440000000004,5618.842887473462,Ethyl Acrylate,2-Hydroxypropyl Methacrylate,C=CC(=O)OCC,C=C(C)C(=O)OCC(C)O,CCCCCCC,52,60.0,free radical,bulk,167.80056761850358,164.78616761850358,5466.632418342077
0,0.545292,0.375,0.170292,31.229506392905087,Methyl Methacrylate,2-Hydroxypropyl Methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCC(C)O,ClC(Cl)(Cl)Cl,57,60.0,free radical,bulk,2.2905270296265825,1.7452350296265826,320.05513186083465
0,0.12889599999999998,0.055,0.07389599999999999,57.32994041708044,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,c1ccccc1,66,313.15,free radical,solvent,0.09536762734332588,0.033528372656674105,26.011957435974825
0,0.6200000000000001,0.85,0.22999999999999987,37.09677419354836,Styrene,Fluorobutadiene,C=Cc1ccccc1,C=CC=CF,O,71,50.0,free radical,emulsion,0.821814235879315,0.2018142358793149,32.550683206341105
0,0.38949999999999996,0.625,0.23550000000000004,60.462130937098856,Isoprene,Fluorobutadiene,C=CC(=C)C,C=CC=CF,O,73,50.0,free radical,emulsion,0.7215712224255869,0.33207122242558695,85.25576955727522
1,0.6726,0.625,0.047599999999999976,7.0770145703241125,Alpha methyl styrene,Fluorobutadiene,C=C(C)c1ccccc1,C=CC=CF,O,74,50.0,free radical,emulsion,0.6365374054797459,0.036062594520254065,5.3616703122590055
1,0.7236000000000001,0.625,0.09860000000000013,13.626312880044239,Methyl methacrylate,2-Hydroxyethyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCO,CN(C)C=O,84,60.0,free radical,solvent,0.8081972023943872,0.08459720239438706,11.691155665338176
