bucket_correct,true_r1r2,pred_r1r2,abs_error,rel_error,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,temperature,polymerization_type,method,pred_r1r2_dist,abs_error_dist,rel_error_dist
0,0.0,0.055,0.055,55000.0,acrylonitrile,2-naphthyl methacrylate,C=CC#N,C=C(C)C(=O)Oc1ccc2ccccc2c1,CC#N,18,60.0,free radical,solvent,3.1238930669748233,3.1238930669748233,3123893.0669748234
1,0.139762,0.175,0.03523799999999999,25.212861865170783,ethyl methacrylate,cinnamyl methacrylate,C=C(C)C(=O)OCC,C=C(C)C(=O)OCC=Cc1ccccc1,C1COCCO1,29,60.0,free radical,solvent,5.886207559882897,5.746445559882897,4111.59368060195
1,0.50126904,0.625,0.12373095999999995,24.683543192693474,Butyl acrylate,Triisopropylsilyl acrylate,C=CC(=O)OCCCC,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C,[Na+],33,70.0,free radical,bulk,4.973051675637545,4.4717826356375445,892.0923254381607
1,0.0708,0.055,0.0158,22.316384180790962,Methyl Acrylate,2-Hydroxypropyl Methacrylate,C=CC(=O)OC,C=C(C)C(=O)OCC(C)O,CCCCCCC,52,60.0,free radical,bulk,10.919338669136868,10.848538669136868,15322.794730419304
0,1.166,543.7345000000001,542.5685000000001,46532.46140651802,n-Butyl Acrylate,2-Hydroxypropyl Methacrylate,C=CC(=O)OCCCC,C=C(C)C(=O)OCC(C)O,CCCCCCC,56,60.0,free radical,bulk,343.3262692660833,342.1602692660833,29344.79153225414
0,0.9823,543.7345000000001,542.7522000000001,55253.20166955107,n-Butyl Acrylate,2-Hydroxypropyl Methacrylate,C=CC(=O)OCCCC,C=C(C)C(=O)OCC(C)O,CCCCCCC,57,60.0,free radical,bulk,343.3262692660833,342.34396926608326,34851.26430480334
0,0.545292,0.375,0.170292,31.229506392905087,Methyl Methacrylate,2-Hydroxypropyl Methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCC(C)O,ClC(Cl)(Cl)Cl,59,60.0,free radical,bulk,33.72644602366072,33.18115402366072,6085.024908427176
1,0.058,0.055,0.0030000000000000027,5.172413793103452,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,Oc1ccccc1,71,313.15,free radical,solvent,2.690258525428712,2.6322585254287123,4538.376767980538
1,0.27,0.375,0.10499999999999998,38.88888888888888,2-Dimethylaminoethyl methacrylate,2-Hydroxyethyl methacrylate,C=C(C)C(=O)OCCN(C)C,C=C(C)C(=O)OCCO,CN(C)C=O,88,60.0,free radical,solvent,3.688246166791535,3.418246166791535,1266.0170988116797
0,0.34800000000000003,0.85,0.502,144.25287356321837,Butyl acrylate,2-Hydroxyethyl methacrylate,C=CC(=O)OCCCC,C=C(C)C(=O)OCCO,CN(C)C=O,90,60.0,free radical,solvent,23.146026477665647,22.798026477665648,6551.157033811967
0,0.44,0.85,0.41,93.18181818181817,Butyl acrylate,2-Hydroxyethyl methacrylate,C=CC(=O)OCCCC,C=C(C)C(=O)OCCO,CN(C)C=O,91,60.0,free radical,solvent,23.146026477665647,22.706026477665645,5160.460563105828
0,0.61288,0.375,0.23787999999999998,38.813470826262886,9-Vinylanthracene,Butyl acrylate,C=Cc1c2ccccc2cc2ccccc12,C=CC(=O)OCCCC,[Na+],94,78.0,free radical,bulk,8.447915166215507,7.8350351662155076,1278.396287399737
1,0.0,0.005,0.005,5000.0,acrylamide,2-hydroxyethyl methacrylate,C=CC(N)=O,C=C(C)C(=O)OCCO,[Na+],101,60.0,free radical,bulk,1.0037561888401398,1.0037561888401398,1003756.1888401399
1,0.0,0.005,0.005,5000.0,acrylamide,3-chloro-2-hydroxypropyl methacrylate,C=CC(N)=O,C=C(C)C(=O)OCC(O)CCl,[Na+],109,60.0,free radical,bulk,0.3925312033001975,0.3925312033001975,392531.2033001975
0,0.2574,0.175,0.08240000000000003,32.01243201243202,methyl methacrylate,methacrylic acid,C=C(C)C(=O)OC,C=C(C)C(=O)O,CC(C)O,119,70.0,free radical,solvent,0.8481689105784755,0.5907689105784755,229.51395127368897
0,0.10800000000000001,0.055,0.05300000000000001,49.07407407407408,Styrene,Methyl Vinyl Ketone,C=Cc1ccccc1,C=CC(C)=O,C1COCCO1,122,60.0,free radical,solvent,4.831496735007503,4.723496735007504,4373.60808796991
1,0.1395,0.175,0.035499999999999976,25.448028673835104,Styrene,Ethyl Vinyl Ketone,C=Cc1ccccc1,C=CC(=O)CC,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,126,60.0,free radical,bulk,8.877203418804568,8.737703418804568,6263.586680146643
0,0.1701,0.055,0.11510000000000001,67.6660787771899,3-benzyl-1-vinylimidazolium bromide,1-vinylimidazole,C=C[n+]1ccn(Cc2ccccc2)c1.[Br-],C=Cn1ccnc1,[Na+],135,60.0,free radical,bulk,4.284521265833872,4.114421265833872,2418.824965216856
0,0.222,0.055,0.167,75.22522522522523,methyl methacrylate,2-methyl-1-vinylimidazole,C=C(C)C(=O)OC,C=Cn1ccnc1C,[Na+],137,60.0,free radical,bulk,2.0731286191316327,1.8511286191316327,833.8417203295643
0,0.00954,0.055,0.04546,476.5199161425577,Styrene,Itaconic Anhydride,C=Cc1ccccc1,C=C1CC(=O)OC1=O,c1ccccc1,154,70.0,free radical,solvent,2.2470016140795783,2.2374616140795784,23453.476038570006
1,1.1368,1.275,0.13819999999999988,12.156931738212515,2-hydroxyethyl methacrylate,methyl methacrylate,C=C(C)C(=O)OCCO,C=C(C)C(=O)OC,Cc1ccccc1,158,80.0,free radical,solvent,6.415055465135666,5.278255465135666,464.30818658828866
1,0.45662099999999994,0.375,0.08162099999999994,17.87499917874998,methacrylonitrile,butyl methacrylate,C=C(C)C#N,C=C(C)C(=O)OCCCC,[Na+],164,60.0,free radical,bulk,139.19786010532852,138.7412391053285,30384.33166791026
1,0.5357999999999999,0.625,0.08920000000000006,16.64800298618889,vinylacetate,N-vinyl-tert-butylcarbamate,C=CCC(=O)[O-],C=CN(C(=O)[O-])C(C)(C)C,c1ccccc1,165,60.0,free radical,solvent,7.978800359218384,7.4430003592183835,1389.1378050052977
0,0.43200000000000005,0.85,0.4179999999999999,96.75925925925924,Methacrylonitrile,Methacrylic Anhydride,C=C(C)C#N,C=C(C)C(=O)OC(=O)C(=C)C,O=C1CCCCC1,185,36.6,free radical,solvent,21.987753697696146,21.555753697696147,4989.757800392626
0,0.052000000000000005,1.275,1.2229999999999999,2351.923076923076,Diethylaminoethyl Methacrylate,Methacrylic Acid,C=C(C)C(=O)OCCN(CC)CC,C=C(C)C(=O)O,O,193,30.0,free radical,solvent,3.1588785988972523,3.1068785988972523,5974.76653634087
0,0.23099999999999998,0.375,0.14400000000000002,62.337662337662344,2-Vinylpyridine,Methyl Methacrylate,C=Cc1ccccn1,C=C(C)C(=O)OC,CCC(C)=O,199,70.0,free radical,solvent,0.9685395721914831,0.7375395721914831,319.2812000828932
1,0.0,0.005,0.005,5000.0,"1,1-Dichloro-2,2-difluoroethylene",Vinyl Acetate,FC(F)=C(Cl)Cl,C=COC(C)=O,c1ccccc1,204,70.0,free radical,solvent,18.544170899125753,18.544170899125753,18544170.899125755
0,0.0,0.055,0.055,55000.0,Hexachlorobutadiene,Styrene,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,C=Cc1ccccc1,CCC(C)=O,206,70.0,free radical,solvent,4.052795642765938,4.052795642765938,4052795.6427659383
0,0.0536,0.175,0.12139999999999998,226.49253731343276,"Bicyclo[2.2.1]hepta-2,5-diene",Acrylonitrile,C1=CC2C=CC1C2,C=CC#N,c1ccccc1,209,50.0,free radical,bulk,1.5618417662892028,1.5082417662892027,2813.8838923306016
