name_1,name_2,smiles_1,smiles_2,mono1_count,mono2_count,observed_unordered,observed_order_12,observed_order_21,expected_score
methyl methacrylate,propylene,C=C(C)C(=O)OC,C=CC,660,125,0,0,0,82500
propylene,acrylonitrile,C=CC,C=CC#N,125,397,0,0,0,49625
styrene,epsilon-Caprolactone,C=Cc1ccccc1,O=C1CCCCCO1,992,39,0,0,0,38688
2-Hydroxypropyl Methacrylate,styrene,C=C(C)C(=O)OCC(C)O,C=Cc1ccccc1,37,992,0,0,0,36704
ethylene,acrylamide,C=C,C=CC(N)=O,318,113,0,0,0,35934
2-chloroethyl vinyl ether,styrene,C=COCCCl,C=Cc1ccccc1,35,992,0,0,0,34720
propylene,vinyl acetate,C=CC,C=COC(C)=O,125,275,0,0,0,34375
tetrahydrofuran,styrene,C1CCOC1,C=Cc1ccccc1,33,992,0,0,0,32736
acrylamide,vinyl acetate,C=CC(N)=O,C=COC(C)=O,113,275,0,0,0,31075
acrylonitrile,N-vinylpyrrolidone,C=CC#N,C=CN1CCCC1=O,397,78,0,0,0,30966
1-octene,styrene,C=CCCCCCC,C=Cc1ccccc1,31,992,0,0,0,30752
acrylonitrile,1-hexene,C=CC#N,C=CCCCC,397,76,0,0,0,30172
isobutylene,methyl methacrylate,C=C(C)C,C=C(C)C(=O)OC,43,660,0,0,0,28380
ethylene,glycidyl methacrylate,C=C,C=C(C)C(=O)OCC1CO1,318,84,0,0,0,26712
ethylene,2-hydroxyethyl methacrylate,C=C,C=C(C)C(=O)OCCO,318,83,0,0,0,26394
styrene,propylene oxide,C=Cc1ccccc1,CC1CO1,992,26,0,0,0,25792
methyl methacrylate,epsilon-Caprolactone,C=C(C)C(=O)OC,O=C1CCCCCO1,660,39,0,0,0,25740
ethylene,N-vinylpyrrolidone,C=C,C=CN1CCCC1=O,318,78,0,0,0,24804
methyl methacrylate,methyl vinyl ketone,C=C(C)C(=O)OC,C=CC(C)=O,660,37,0,0,0,24420
methacrylic acid,vinyl acetate,C=C(C)C(=O)O,C=COC(C)=O,88,275,0,0,0,24200
methyl methacrylate,2-chloroethyl vinyl ether,C=C(C)C(=O)OC,C=COCCCl,660,35,0,0,0,23100
glycidyl methacrylate,vinyl acetate,C=C(C)C(=O)OCC1CO1,C=COC(C)=O,84,275,0,0,0,23100
tetrahydrofuran,methyl methacrylate,C1CCOC1,C=C(C)C(=O)OC,33,660,0,0,0,21780
methyl acrylate,butyl acrylate,C=CC(=O)OC,C=CC(=O)OCCCC,161,132,0,0,0,21252
ethyl methacrylate,acrylonitrile,C=C(C)C(=O)OCC,C=CC#N,53,397,0,0,0,21041
methyl methacrylate,1-octene,C=C(C)C(=O)OC,C=CCCCCCC,660,31,0,0,0,20460
propylene,methyl acrylate,C=CC,C=CC(=O)OC,125,161,0,0,0,20125
ethylene,methacrylonitrile,C=C,C=C(C)C#N,318,62,0,0,0,19716
isoprene,vinyl acetate,C=CC(=C)C,C=COC(C)=O,71,275,0,0,0,19525
isobutyl methacrylate,styrene,C=C(C)C(=O)OCC(C)C,C=Cc1ccccc1,19,992,0,0,0,18848
2-acrylamido-2-methylpropane sulfonic acid,styrene,C=CC(=O)NC(C)(C)CS(=O)(=O)O,C=Cc1ccccc1,19,992,0,0,0,18848
methyl methacrylate,1-butene,C=C(C)C(=O)OC,C=CCC,660,28,0,0,0,18480
ethylene,butyl methacrylate,C=C,C=C(C)C(=O)OCCCC,318,57,0,0,0,18126
beta-pinene,styrene,C=C1CCC2CC1C2(C)C,C=Cc1ccccc1,18,992,0,0,0,17856
ethylene,ethyl acrylate,C=C,C=CC(=O)OCC,318,54,0,0,0,17172
methyl methacrylate,propylene oxide,C=C(C)C(=O)OC,CC1CO1,660,26,0,0,0,17160
ethylene,ethyl methacrylate,C=C,C=C(C)C(=O)OCC,318,53,0,0,0,16854
ethylene,alpha-methylstyrene,C=C,C=C(C)c1ccccc1,318,53,0,0,0,16854
acrylonitrile,N-phenylmaleimide,C=CC#N,O=C1C=CC(=O)N1c1ccccc1,397,42,0,0,0,16674
propylene,butyl acrylate,C=CC,C=CC(=O)OCCCC,125,132,0,0,0,16500
acrylonitrile,epsilon-Caprolactone,C=CC#N,O=C1CCCCCO1,397,39,0,0,0,15483
ethyl acrylate,vinyl acetate,C=CC(=O)OCC,C=COC(C)=O,54,275,0,0,0,14850
ethylene,vinylidene chloride,C=C,C=C(Cl)Cl,318,46,0,0,0,14628
ethyl methacrylate,vinyl acetate,C=C(C)C(=O)OCC,C=COC(C)=O,53,275,0,0,0,14575
lauryl methacrylate,acrylonitrile,C=C(C)C(=O)OCCCCCCCCCCCC,C=CC#N,36,397,0,0,0,14292
methacrylic acid,methyl acrylate,C=C(C)C(=O)O,C=CC(=O)OC,88,161,0,0,0,14168
propylene,acrylamide,C=CC,C=CC(N)=O,125,113,0,0,0,14125
acrylamide,butadiene,C=CC(N)=O,C=CC=C,113,124,0,0,0,14012
acrylonitrile,p-Methylstyrene,C=CC#N,C=Cc1ccc(C)cc1,397,35,0,0,0,13895
acrylonitrile,2-chloroethyl vinyl ether,C=CC#N,C=COCCCl,397,35,0,0,0,13895
