smiles,name,avg_r1r2,std_r1r2,n_occurrences
C=C(C#N)CCC,alpha-n-propylacrylonitrile,986.79,0.0,2
C=C(C#N)CC,alpha-ethylacrylonitrile,875.9099999999999,0.0,2
[CH2]c1ccccc1,benzyl radical,199.5,0.0,2
CC1OC(=O)C(C)OC1=O,lactide,63.56766428571429,227.11655542821623,28
C=CCOC(=O)CCl,Allyl chloroacetate,42.265649999999994,41.73435,4
C=C,ethylene,37.19774148742138,415.7039068469827,636
Clc1ccc2cc3ccccc3cc2c1,2-Chloroanthracene,33.51199999999999,0.0,2
C=CCNC(N)=O,Allyl Urea,24.711,31.289,4
C=CC(=C)Cl,Chloroprene,24.224852777777777,55.545955582904085,36
O=C1CCCCCO1,epsilon-Caprolactone,23.339064102564105,139.3671240223047,78
C=C1COC2(CCCCCO2)O1,"2-methylene-1,4,6-trioxaspiro[4.6]undecane",19.7958,4.1358,4
C=C1COC2(CCCO2)O1,"2-methylene-1,4,6-trioxaspiro[4.4]nonane",17.816,3.604000000000002,4
[C-]#[O+],carbon monoxide,17.555400000000002,23.853573818892066,12
C=C(C)C,isobutylene,16.96461162790698,58.654247162289785,86
C=CCCCC,1-hexene,16.747005276315793,136.8832284434702,152
C1COOOC1,trioxane,16.260849999999998,17.308125809428358,14
CCN1C(=O)C=CC1=O,N-ethylmaleimide,15.232466666666667,10.576283751026265,6
C=C(C)C(=O)OC(=O)C(=C)C,Methacrylic Anhydride,14.4541,28.474643096938024,20
C=Cc1ccccc1,styrene,12.000168890374496,233.49329394709298,1984
C=CSCC(C)C,Isobutyl Vinyl Sulfide,10.6014175,16.366336346255267,20
C=CCCCCO,5-hexene-1-ol,9.6186,3.1314,4
C=C(C#N)C(=O)OCCCC,Butyl-2-cyanoacrylate,8.739999999999998,0.0,4
C=CCC,Butene-1,8.054378214285714,17.462791123690895,56
C=C(C)C(=O)OCCCC,butyl methacrylate,6.964364835614037,41.12736676443251,114
C=CCCCCCCCC,1-decene,6.83019,14.860892693405063,20
ClCC1CO1,Epichlorohydrin,6.545100000000001,15.055387159695805,24
C=C(C)OC(C)=O,Isopropenyl acetate,6.275511333333333,4.437561677796289,6
C=CC(=O)Oc1ccc(C)cc1,4-Methylphenyl acrylate,6.236525,3.2703503140909844,8
O=C1C=CC(=O)O1,Maleic Anhydride,6.14130492904,26.094574772357625,200
C1=CCCC=CCC1,"1,5-cyclooctadiene",5.952,0.0,2
C1COCO1,"1,3-dioxolane",5.911833333333331,8.519823558749454,12
CCSC=Cc1ccccc1,phenylvinyl ethyl thioether,5.6000000000000005,0.0,2
Nc1ccc(Oc2cccc(C(=O)O)c2)cc1,3-(4-aminophenoxy)benzoic acid,5.460000000000001,0.0,2
