name_1,name_2,smiles_1,smiles_2,mono1_count,mono2_count,observed_unordered,observed_order_12,observed_order_21,expected_score
ethylene,acrylonitrile,C=C,C=CC#N,318,397,1,1,1,126246
vinyl chloride,styrene,C=CCl,C=Cc1ccccc1,85,992,1,1,1,84320
N-vinylpyrrolidone,styrene,C=CN1CCCC1=O,C=Cc1ccccc1,78,992,1,1,1,77376
1-hexene,styrene,C=CCCCC,C=Cc1ccccc1,76,992,1,1,1,75392
vinylidene chloride,styrene,C=C(Cl)Cl,C=Cc1ccccc1,46,992,1,1,1,45632
acrylonitrile,acrylic acid,C=CC#N,C=CC(=O)O,397,107,1,1,1,42479
lauryl methacrylate,styrene,C=C(C)C(=O)OCCCCCCCCCCCC,C=Cc1ccccc1,36,992,1,1,1,35712
butadiene,vinyl acetate,C=CC=C,C=COC(C)=O,124,275,1,1,1,34100
styrene,2-Vinylpyridine,C=Cc1ccccc1,C=Cc1ccccn1,992,28,1,1,1,27776
1-butene,styrene,C=CCC,C=Cc1ccccc1,28,992,1,1,1,27776
methyl methacrylate,N-phenylmaleimide,C=C(C)C(=O)OC,O=C1C=CC(=O)N1c1ccccc1,660,42,1,1,1,27720
methyl methacrylate,p-Methylstyrene,C=C(C)C(=O)OC,C=Cc1ccc(C)cc1,660,35,1,1,1,23100
butyl methacrylate,acrylonitrile,C=C(C)C(=O)OCCCC,C=CC#N,57,397,1,1,1,22629
ethylene,isoprene,C=C,C=CC(=C)C,318,71,1,1,1,22578
indene,styrene,C1=Cc2ccccc2C1,C=Cc1ccccc1,22,992,1,1,1,21824
1-hexene,vinyl acetate,C=CCCCC,C=COC(C)=O,76,275,1,1,1,20900
isobutylene,acrylonitrile,C=C(C)C,C=CC#N,43,397,1,1,1,17071
methacrylonitrile,vinyl acetate,C=C(C)C#N,C=COC(C)=O,62,275,1,1,1,17050
benzyl methacrylate,styrene,C=C(C)C(=O)OCc1ccccc1,C=Cc1ccccc1,17,992,1,1,1,16864
styrene,4-vinylpyridine,C=Cc1ccccc1,C=Cc1ccncc1,992,17,1,1,1,16864
butyl acrylate,butadiene,C=CC(=O)OCCCC,C=CC=C,132,124,1,1,1,16368
Acenaphthylene,styrene,C1=Cc2cccc3cccc1c23,C=Cc1ccccc1,16,992,1,1,1,15872
butyl methacrylate,vinyl acetate,C=C(C)C(=O)OCCCC,C=COC(C)=O,57,275,1,1,1,15675
propylene,butadiene,C=CC,C=CC=C,125,124,1,1,1,15500
allyl methacrylate,styrene,C=CCOC(=O)C(=C)C,C=Cc1ccccc1,15,992,1,1,1,14880
styrene,tetrafluoroethylene,C=Cc1ccccc1,FC(F)=C(F)F,992,15,1,1,1,14880
ethyl vinyl ether,styrene,C=COCC,C=Cc1ccccc1,15,992,1,1,1,14880
indene,methyl methacrylate,C1=Cc2ccccc2C1,C=C(C)C(=O)OC,22,660,1,1,1,14520
acrylic acid,butyl acrylate,C=CC(=O)O,C=CC(=O)OCCCC,107,132,1,1,1,14124
"N,N-dimethylacrylamide",styrene,C=CC(=O)N(C)C,C=Cc1ccccc1,14,992,1,1,1,13888
ethylene,isobutylene,C=C,C=C(C)C,318,43,1,1,1,13674
2-hydroxyethyl methacrylate,methyl acrylate,C=C(C)C(=O)OCCO,C=CC(=O)OC,83,161,1,1,1,13363
styrene,chlorotrifluoroethylene,C=Cc1ccccc1,FC(F)=C(F)Cl,992,13,1,1,1,12896
methyl methacrylate,Chloroprene,C=C(C)C(=O)OC,C=CC(=C)Cl,660,18,1,1,1,11880
isobutylene,vinyl acetate,C=C(C)C,C=COC(C)=O,43,275,1,1,1,11825
methacrylic acid,butyl acrylate,C=C(C)C(=O)O,C=CC(=O)OCCCC,88,132,1,1,1,11616
vinyl acetate,N-phenylmaleimide,C=COC(C)=O,O=C1C=CC(=O)N1c1ccccc1,275,42,1,1,1,11550
ethylene,p-Methylstyrene,C=C,C=Cc1ccc(C)cc1,318,35,1,1,1,11130
2-Isopropenyl-2-Oxazoline,styrene,C=C(C)C1=NCCO1,C=Cc1ccccc1,11,992,1,1,1,10912
methyl methacrylate,Vinyl benzoate,C=C(C)C(=O)OC,C=COC(=O)c1ccccc1,660,16,1,1,1,10560
methyl methacrylate,N-Vinylsuccinimide,C=C(C)C(=O)OC,C=CN1C(=O)CCC1=O,660,16,1,1,1,10560
methyl vinyl ketone,vinyl acetate,C=CC(C)=O,C=COC(C)=O,37,275,1,1,1,10175
isobutyl vinyl sulfide,styrene,C=CSCC(C)C,C=Cc1ccccc1,10,992,1,1,1,9920
2-Phenylethyl Acrylate,styrene,C=CC(=O)OCCc1ccccc1,C=Cc1ccccc1,10,992,1,1,1,9920
isopropyl methacrylate,styrene,C=C(C)C(=O)OC(C)C,C=Cc1ccccc1,10,992,1,1,1,9920
Allyl Chloride,styrene,C=CCCl,C=Cc1ccccc1,10,992,1,1,1,9920
phenylacetylene,methyl methacrylate,C#Cc1ccccc1,C=C(C)C(=O)OC,14,660,1,1,1,9240
propylene,isoprene,C=CC,C=CC(=C)C,125,71,1,1,1,8875
methyl methacrylate,chlorotrifluoroethylene,C=C(C)C(=O)OC,FC(F)=C(F)Cl,660,13,1,1,1,8580
methyl methacrylate,n-Octadecyl acrylate,C=C(C)C(=O)OC,C=CC(=O)OCCCCCCCCCCCCCCCCCC,660,13,1,1,1,8580
