PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,specialized_filter,r1r2,constant_1_plus,constant_1_minus,constant_2_plus,constant_2_minus,product_c1orig_c2plus,product_c1orig_c2minus,product_c1plus_c2orig,product_c1plus_c2plus,product_c1plus_c2minus,product_c1minus_c2orig,product_c1minus_c2plus,product_c1minus_c2minus,solvent_logP,solvent_TPSA,solvent_HBA,solvent_HBD,solvent_FractionCSP3,solvent_MolMR,solvent_LabuteASA,solvent_NumRotatableBonds,solvent_RingCount,solvent_HeavyAtomCount,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
Copolymerisation of 2-Hydroxyethyl Methacrylate with Siloxanyl Monomers,0.473,True,0.86,0.55,0.04,0.04,average values,,,solvent,C=C(C)C(=O)OCCO.json,2-Hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,C=CC(=O)OC[Si](C)(C)O[Si](C)(C)C.json,Acryloxymethylpentamethyldisiloxane,C=CC(=O)OC[Si](C)(C)O[Si](C)(C)C,https://doi.org/10.1016/0014-3057(84)90010-7,free radical,,,,False,ethanol,-0.0014,CCO,,10.1016_0014-3057(84)90075-2.json,60.0,°C,unclear,0.473,0.9,0.82,0.5900000000000001,0.51,0.5074000000000001,0.4386,0.495,0.5310000000000001,0.459,0.451,0.4838,0.4181999999999999,-0.0014,20.23,1.0,1.0,1.0,12.759800000000002,19.89842689442217,0.0,0.0,3.0,-30.12235386859148,13.86723241889883,9.02123241889883,4.333801964673939,-0.4091951058776344,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.0377247532091888,0.1875816909475832,0.0526315789473689,-0.0170292583401517,0.1530730159499402,0.0526315789473684,-0.0271064341635939,0.1305466887549083,0.0526315789473687,1.1241417380086107,-0.8506004839209095,0.3851489941061446,-45.18356154379426,12.434095996958224,7.588095996958225,4.079171768199307,-0.3786480718627421,-0.268814200364602,0.6961417699608659,-7.588095996958225,-0.4321521412055141,0.5679463007404062,1.0408340855860844e-16,-0.0271925704203797,0.149150580680599,0.0294117647058834,-0.0064151634561746,0.0517521858093697,0.0294117647058818,-0.0094793441237992,0.0841301743601417,0.0294117647058826,-0.2712776214670169,0.2020516231181993,-0.113926352866105,C=C(C)C(=O)OCCO.json,C=CC(=O)OC[Si](C)(C)O[Si](C)(C)C.json,-0.1277656575201486,-0.1403809055130324,-0.10983387149814,-0.0972186235052562,0,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,0
Studies on Copolymerization of Vinyl Benzoate,0.0095,False,0.01,0.95,,,graphical,,,solvent,C=COC(=O)c1ccccc1.json,Vinyl benzoate,C=COC(=O)c1ccccc1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1959.1203512832.json,79.6,°C,unclear,0.0095,,,,,,,,,,,,,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-31.446553005549095,13.730295505194135,8.884295505194135,4.989289078453196,-0.4104125445092352,-0.2810092596369369,1.165444793141701,-8.884295505194135,-0.4060968715233458,0.3492614030791834,-1.1642733560871709e-15,0.0103088941726762,0.1426712624395002,0.0526315789478666,0.0091595691396821,0.1073101366351961,0.0526315789544002,0.0225146645857657,0.1249906995373525,0.0526315789511339,-0.4872274706487134,0.8142708069619566,0.3639742790863358,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=COC(=O)c1ccccc1.json,C=Cc1ccccc1.json,-0.1294032848722983,-0.1602155608851957,-0.1330013590684661,-0.1021890830555686,6,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,0
Synthesis of Imide-based Methacrylic Monomers and Their Copolymerization with Methyl Methacrylate.pdf,0.9694,True,1.31,0.74,0.041,0.028,Fineman-Ross and Kelen-Tudos,,,solvent,C=C(C)C(=O)OC1CCC(N2C(=O)c3ccccc3C2=O)CC1.json,4-phthalimidocyclohexyl methacrylate,C=C(C)C(=O)OC1CCC(N2C(=O)c3ccccc3C2=O)CC1,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,10.1002/pi.5594,free radical,,,0.96,True,toluene,1.99502,Cc1ccccc1,,10.1002_pi.5594.json,70.0,°C,normal,0.9694,1.351,1.269,0.768,0.712,1.00608,0.93272,0.99974,1.037568,0.961912,0.93906,0.974592,0.903528,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-70.57705659104836,12.838220873410112,7.992220873410112,5.188440489167855,-0.4055920928536877,-0.2654275624413835,1.135107423671009,-7.992220873410112,-0.4201232001760502,0.3506197241158768,-6.223320470066795e-16,-0.0185608675613247,0.0973823414991665,0.020833333333333,-0.0116068148673715,0.0766094732519013,0.020833333333352,-0.0150838412143481,0.0824394882011396,0.0208333333333425,-0.6097354056091122,-0.8062148705734253,-0.0508855007105308,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=C(C)C(=O)OC1CCC(N2C(=O)c3ccccc3C2=O)CC1.json,C=C(C)C(=O)OC.json,-0.1401645304123042,-0.1361041891725728,-0.141778302963357,-0.1458386442030884,11,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,0
General_Conclusions_about_the_Copolymerization_of_Ethylene_with_Other_Monomers_by_Free_Radical_Catalysis.pdf,1.01,False,1.01,1.0,,,na,,,bulk,C=C.json,ethylene,C=C,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,"Journal of Polymer Science: Part A, Vol. 2, pp. 3623-3632 (1964)",free radical,,,1.0,True,na,-2.996,[Na+],,10.1002_pol.1964.100020820.json,150.0,°C,normal,1.01,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,C=C.json,C=COC(C)=O.json,-0.2086312730361729,-0.1645405300206877,-0.1631318938338092,-0.2072226368492944,13,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,1
"The influence of molecular interaction on polymerization, 9",0.0882,True,0.98,0.09,0.26,0.04,Kelen-Tudos,,,solvent,C=C(C)C(=O)Oc1ccc2ccccc2c1.json,2-naphthyl methacrylate,C=C(C)C(=O)Oc1ccc2ccccc2c1,C=CC#N.json,acrylonitrile,C=CC#N,10.1002/macp.1984.021850901,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_macp.1984.021850311.json,60.0,°C,specialized,0.0882,1.24,0.72,0.13,0.0499999999999999,0.1274,0.0489999999999999,0.1115999999999999,0.1612,0.0619999999999999,0.0648,0.0936,0.036,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-44.20936249988186,12.734780217044122,7.888780217044122,5.273380191010561,-0.3831657333977021,-0.2747994644220156,1.1586050153321643,-7.888780217044122,-0.4046464510186708,0.3539810026848481,-5.407380892259133e-16,-0.0203279718863104,0.0947810694115089,0.0357142857142851,-0.0130916701026508,0.0645583173552811,0.0357142857142871,-0.0167103801725143,0.0796654936583103,0.0357142857142856,-0.0177027307513682,0.3165325096212562,-0.7030446646868829,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=C(C)C(=O)Oc1ccc2ccccc2c1.json,C=CC#N.json,-0.1083662689756865,-0.1010410370640279,-0.1456463750244847,-0.1529716069361433,17,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,0
Copolymerization of Alkyl Methacrylates with Triallyl Cyanurate. Determination of Monomer Reactivity Ratios,0.50706,True,28.17,0.018,0.005,0.005,Kelen-Tudos,,,bulk,C=C(C)C(=O)OCCCCCC.json,Hexyl Methacrylate,C=C(C)C(=O)OCCCCCC,C=CCOc1nc(OCC=C)nc(OCC=C)n1.json,Triallyl Cyanurate,C=CCOc1nc(OCC=C)nc(OCC=C)n1,https://doi.org/10.1002/app.1991.070420522,free radical,0.47,0.42,0.7472,False,benzene,1.6866,c1ccccc1,,10.1002_app.1991.070420601.json,60.0,°C,normal,0.50706,28.175,28.165000000000003,0.023,0.0129999999999999,0.64791,0.36621,0.50715,0.648025,0.3662749999999999,0.50697,0.647795,0.3661449999999999,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-38.72052999163201,13.329198974474602,8.483198974474602,3.938016125209356,-0.4085896410582588,-0.2659616970001776,0.7638000016548698,-8.483198974474602,-0.4169937959635133,0.3522763004094336,5.102399984006448e-16,-0.0376997987779346,0.1896370078245784,0.0333333333333335,-0.0166984950402896,0.0866433633777483,0.0333333333337675,-0.02617991416969,0.1381401856011633,0.0333333333335505,-0.0527756994758929,-0.1914495088481811,0.7577295145231391,-54.27014670054947,12.826519965162674,7.980519965162674,4.4473288780860525,-0.3892763837976881,-0.2437917611653261,0.8575474542305661,-7.980519965162674,-0.3606136119017663,0.3393008214107912,5.113754537667388e-16,-0.0116520721656,0.0478468154283757,0.0303030303030351,-0.0092086302253525,0.0727389519914046,0.0303030303030318,-0.0104303511954763,0.0602925238037603,0.0303030303030335,0.0023562945075662,0.0005989888206563,-0.0849537180974811,C=C(C)C(=O)OCCCCCC.json,C=CCOc1nc(OCC=C)nc(OCC=C)n1.json,-0.1426279440580812,-0.1647978798929326,-0.1454846226323619,-0.1233146867975104,22,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,2
Copolymerization of Alkyl Methacrylates with Triallyl Cyanurate. Determination of Monomer Reactivity Ratios,1.3194,True,21.99,0.06,0.015,0.05,Kelen-Tudos,,,bulk,C=C(C)C(=O)OCCCCCCCC.json,Octyl Methacrylate,C=C(C)C(=O)OCCCCCCCC,C=CCOc1nc(OCC=C)nc(OCC=C)n1.json,Triallyl Cyanurate,C=CCOc1nc(OCC=C)nc(OCC=C)n1,https://doi.org/10.1002/app.1991.070420522,free radical,0.52,0.69,0.5114,False,benzene,1.6866,c1ccccc1,,10.1002_app.1991.070420601.json,60.0,°C,normal,1.3194,22.005,21.975,0.11,0.0099999999999999,2.4189,0.2198999999999998,1.3202999999999998,2.42055,0.2200499999999998,1.3184999999999998,2.4172499999999997,0.2197499999999998,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-45.04917661267285,13.088017763837112,8.242017763837113,3.882262835407979,-0.4074816304348218,-0.2652224703977521,0.7192969084718354,-8.242017763837113,-0.4200638824487116,0.3492981179040051,-2.833381677428785e-16,-0.0365509651832627,0.1792833339704937,0.0277777777777773,-0.0146933987941056,0.096994365572585,0.02777777777778,-0.0247488509414593,0.1381388497715394,0.0277777777777787,-0.3991644944246553,0.9968727848760576,-0.0279352315262456,-54.27014670054947,12.826519965162674,7.980519965162674,4.4473288780860525,-0.3892763837976881,-0.2437917611653261,0.8575474542305661,-7.980519965162674,-0.3606136119017663,0.3393008214107912,5.113754537667388e-16,-0.0116520721656,0.0478468154283757,0.0303030303030351,-0.0092086302253525,0.0727389519914046,0.0303030303030318,-0.0104303511954763,0.0602925238037603,0.0303030303030335,0.0023562945075662,0.0005989888206563,-0.0849537180974811,C=C(C)C(=O)OCCCCCCCC.json,C=CCOc1nc(OCC=C)nc(OCC=C)n1.json,-0.1422591600370697,-0.1636898692694956,-0.1454846226323619,-0.1240539133999359,24,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,1
Copolymerization of Alkyl Methacrylates with Triallyl Cyanurate. Determination of Monomer Reactivity Ratios,0.56727,False,17.19,0.033,0.058,0.067,Kelen-Tudos,,,bulk,C=C(C)C(=O)OCCCCCCCCCCCC.json,Dodecyl Methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,C=CCOc1nc(OCC=C)nc(OCC=C)n1.json,Triallyl Cyanurate,C=CCOc1nc(OCC=C)nc(OCC=C)n1,https://doi.org/10.1002/app.1991.070420522,free radical,0.25,0.13,0.938,False,benzene,1.6866,c1ccccc1,,10.1002_app.1991.070420601.json,60.0,°C,normal,0.56727,17.248,17.132,0.1,-0.034,1.7190000000000003,-0.5844600000000001,0.569184,1.7248,-0.5864320000000001,0.5653560000000001,1.7132000000000005,-0.5824880000000001,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-57.70616014667492,12.753402593183107,7.907402593183107,3.949004871327451,-0.4076419130755235,-0.2666592520804926,0.6977452400927425,-7.907402593183107,-0.4149264662328706,0.3511301507958198,-3.355244323118474e-16,-0.0379172413457687,0.1917161706654722,0.0208333333333328,-0.0113200370112804,0.0694898562394951,0.0208333333333364,-0.0244605170033872,0.1306030134524837,0.0208333333333346,0.1179275159827561,-0.4412635621784931,0.5560792828914944,-54.27014670054947,12.826519965162674,7.980519965162674,4.4473288780860525,-0.3892763837976881,-0.2437917611653261,0.8575474542305661,-7.980519965162674,-0.3606136119017663,0.3393008214107912,5.113754537667388e-16,-0.0116520721656,0.0478468154283757,0.0303030303030351,-0.0092086302253525,0.0727389519914046,0.0303030303030318,-0.0104303511954763,0.0602925238037603,0.0303030303030335,0.0023562945075662,0.0005989888206563,-0.0849537180974811,C=C(C)C(=O)OCCCCCCCCCCCC.json,C=CCOc1nc(OCC=C)nc(OCC=C)n1.json,-0.1409826609950308,-0.1638501519101973,-0.1454846226323619,-0.1226171317171954,25,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,0
Copolymerization of Styrene with Isobutyl Vinyl Ether by Radiation,4.140000000000001,True,0.46,9.0,0.05,1.0,,,,bulk,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=COCC(C)C.json,Isobutyl Vinyl Ether,C=COCC(C)C,https://doi.org/10.1295/polymj.4.495,cationic,,,,False,benzene,1.6866,c1ccccc1,,10.1295_polymj.4.495.json,0.0,°C,unclear,4.140000000000001,0.51,0.41,10.0,8.0,4.6000000000000005,3.68,4.59,5.1,4.08,3.69,4.1000000000000005,3.28,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-23.00464946017106,13.465992679918504,8.619992679918504,0.9172366560309052,-0.3763248897217022,-0.1845895740810557,0.2192212582723237,-8.619992679918504,-0.2644734908254255,0.1010505570873991,1.8406329092469699e-16,-0.0289517405769665,0.1601668564230579,0.0526315789473686,-0.0303021043847991,0.1355847538607539,0.0526315789769553,-0.0296269224808828,0.128934301087682,0.052631578962162,-0.2192482685746625,-0.2960426294352075,-0.2515750170192538,C=Cc1ccccc1.json,C=COCC(C)C.json,-0.1330013590684661,-0.1986087686114498,-0.1917353156406464,-0.1261279060976627,26,-0.9889533523703218,4.807344842127502,-7.23088245290138,-0.5848044902383194,1
"Terpolymerization of Triisopropylsilyl Acrylate, Methyl Methacrylate, and Butyl Acrylate Reactivity Ratio Estimation",0.51630009,False,0.3877,1.3317,,,EVM Program,,,bulk,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C.json,Triisopropylsilyl acrylate,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/mren.201900014,free radical,,,,False,na,-2.996,[Na+],,10.1002_mren.201900014.json,70.0,°C,normal,0.51630009,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-47.81476116742147,12.467554170377865,7.621554170377863,4.418860648198243,-0.378338544173868,-0.2794286774352772,0.8038510293489649,-7.621554170377863,-0.4138015624164328,0.6064122120226565,-6.906868239735348e-16,-0.0177925952923405,0.1706344386972834,0.0256410256410246,-0.0192957280689579,0.0636166967851452,0.0256410256410268,-0.0159455699672895,0.1021475810052014,0.0256410256410257,0.1523280230320789,-0.6015642744721151,-0.2915839717475014,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C.json,C=C(C)C(=O)OC.json,-0.0989098667385908,-0.1088506404927531,-0.141778302963357,-0.1318375292091947,30,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,0
