PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit
Copolymerisation of 2-Hydroxyethyl Methacrylate with Siloxanyl Monomers,0.47300000000000003,True,0.86,0.55,0.04,0.04,average values,,,solvent,C=C(C)C(=O)OCCO.json,2-Hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,C=CC(=O)OC[Si](C)(C)O[Si](C)(C)C.json,Acryloxymethylpentamethyldisiloxane,C=CC(=O)OC[Si](C)(C)O[Si](C)(C)C,https://doi.org/10.1016/0014-3057(84)90010-7,free radical,,,,False,ethanol,-0.0014000000000000123,CCO,,10.1016_0014-3057(84)90075-2.json,60.0,°C
Copolymerisation of 2-Hydroxyethyl Methacrylate with Siloxanyl Monomers,0.3201,True,0.97,0.33,0.02,0.01,average values,,,solvent,C=C(C)C(=O)OCCO.json,2-Hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,C=C(C)C(=O)OC[Si](C)(C)O[Si](C)(C)C.json,Methacryloxymethylpentamethyldisiloxane,C=C(C)C(=O)OC[Si](C)(C)O[Si](C)(C)C,https://doi.org/10.1016/0014-3057(84)90010-7,free radical,,,,False,ethanol,-0.0014000000000000123,CCO,,10.1016_0014-3057(84)90075-2.json,60.0,°C
Graft Copolymerization of Poly(styrene-co-p-chloromethylstyrene) with Methyl Methacrylate and Acryloylmorpholine by Atom Transfer Radical Polymerization,0.6912,True,1.28,0.54,0.0,0.0,Yezrielev-Brokhina-Roskin,0.0,0.0,solvent,C=CC(=O)C1CNCCO1.json,acryloylmorpholine,C=CC(=O)C1CNCCO1,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,10.1002/pola.208882,atom transfer radical polymerization,0.0,0.0,,False,"N,N-dimethylformamide",-0.2956000000000001,CN(C)C=O,,10.1002_pola.20882.json,130.0,°C
Studies on Copolymerization of Vinyl Benzoate,1.0499999999999998,False,1.5,0.7,,,graphical,,,solvent,C=COC(=O)c1ccccc1.json,Vinyl benzoate,C=COC(=O)c1ccccc1,C=COC(C)=O.json,Vinyl acetate,C=COC(C)=O,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1959.1203512832.json,79.6,°C
Studies on Copolymerization of Vinyl Benzoate,0.1886,False,0.41,0.46,,,graphical,,,solvent,C=COC(=O)c1ccccc1.json,Vinyl benzoate,C=COC(=O)c1ccccc1,C=COC(C)=O.json,Vinyl acetate,C=COC(C)=O,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1959.1203512832.json,79.6,°C
Studies on Copolymerization of Vinyl Benzoate,0.1378,False,0.53,0.26,,,graphical,,,solvent,C=COC(=O)c1ccccc1.json,Vinyl benzoate,C=COC(=O)c1ccccc1,C=COC(C)=O.json,Vinyl acetate,C=COC(C)=O,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1959.1203512832.json,79.6,°C
Studies on Copolymerization of Vinyl Benzoate,0.0095,False,0.01,0.95,,,graphical,,,solvent,C=COC(=O)c1ccccc1.json,Vinyl benzoate,C=COC(=O)c1ccccc1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1959.1203512832.json,79.6,°C
Studies on Copolymerization of Vinyl Benzoate,0.0188,False,0.02,0.94,,,graphical,,,solvent,C=COC(=O)c1ccccc1.json,Vinyl benzoate,C=COC(=O)c1ccccc1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1959.1203512832.json,79.6,°C
Studies on Copolymerization of Vinyl Benzoate,0.044500000000000005,False,0.05,0.89,,,graphical,,,solvent,C=COC(=O)c1ccccc1.json,Vinyl benzoate,C=COC(=O)c1ccccc1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1959.1203512832.json,79.6,°C
Radical-Initiated Homopolymerization and Copolymerization of Methylthiomethyl Methacrylate,0.18150000000000002,False,0.33,0.55,,,Kelen-Tudos,0.51,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C(=O)OCSC.json,methylthiomethyl methacrylate,C=C(C)C(=O)OCSC,10.1002/pola.1986.080240902,free radical,1.07,,0.18,True,benzene,1.6866,c1ccccc1,,10.1002_pola.1986.080241203.json,60.0,°C
