data_type,temperature,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,best_conformer_energy_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,solvent_logp,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,method,polymerization_type,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,source_filename,true_r1r2,true_r12,true_r21,pred_r1r2,error_r1r2,abs_error_r1r2,rel_error_r1r2
test,60.0,7.888780217044122,5.273380191010561,-0.38316573339770216,-0.27479946442201564,1.1586050153321643,-7.888780217044122,-44.20936249988186,-0.4046464510186708,0.3539810026848481,-5.407380892259133e-16,-0.020327971886310497,0.09478106941150899,0.03571428571428518,-0.013091670102650832,0.06455831735528111,0.03571428571428719,-0.016710380172514333,0.07966549365831035,0.035714285714285685,-0.01770273075136822,0.31653250962125623,-0.7030446646868829,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,1.6866,-0.10836626897568652,-0.1010410370640279,-0.14564637502448474,-0.15297160693614337,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,2-naphthyl methacrylate,acrylonitrile,C=C(C)C(=O)Oc1ccc2ccccc2c1,C=CC#N,c1ccccc1,15.0,10.1002_macp.1984.021850311.json,0.08820000000000006,0.98,0.09,0.07235737,0.015842628550529536,0.015842628550529536,17.962163889489258
test,60.0,7.95353029005927,5.027874674338858,-0.38613887242621986,-0.2677325834077431,1.0645224326602276,-7.95353029005927,-43.0542675419249,-0.4153866907530563,0.35281853597175666,5.694678445275588e-17,-0.020808967871047246,0.09258514498186271,0.03448275863031543,-0.013096396739521204,0.06606310166582319,0.034482758620696545,-0.016952682305284225,0.07932412332384295,0.034482758625505996,-0.02874340491933674,-0.6030840707690186,-0.44472644894585467,9.11419819971543,3.925698221460015,-0.4083352737587963,-0.26712515989898666,0.8363637787936973,-9.11419819971543,-0.4174651680676462,0.3492293113104631,3.041548494546002e-16,-0.03836243676954626,0.19243116404974514,0.055555555555556926,-0.0189435649717887,0.12758662334372112,0.0555555555555237,-0.02865300087066748,0.16000889369673313,0.055555555555540335,0.2389989536821734,0.7322080159010405,0.4122885083263197,0.0332,-0.11840628901847677,-0.1190137125272332,-0.14121011385980964,-0.14060269035105322,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,cinnamyl methacrylate,ethyl methacrylate,C=C(C)C(=O)OCC=Cc1ccccc1,C=C(C)C(=O)OCC,C1COCCO1,27.0,10.1590_1516-1439.012015.json,0.13976199999999994,0.149,0.938,0.15538576,-0.015623762453079282,0.015623762453079282,11.178834342009479
test,70.0,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-22.894683429004274,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.41417992452753954,0.3552052501993372,3.119198021565916e-16,-0.020887745411027017,0.18608628634600238,0.04761904761904846,-0.018276625225983806,0.13463053952537551,0.04761904761910823,-0.019091536773631033,0.16035841293568895,0.04761904761907835,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,-2.996,-0.14177830296335708,-0.13688573078494198,-0.13834681351717598,-0.14323938569559108,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,Methyl methacrylate,Butyl acrylate,C=C(C)C(=O)OC,C=CC(=O)OCCCC,[Na+],33.0,10.1002_mren.201900014.json,0.6615694799999998,1.7919,0.3692,0.72068,-0.05911051839782733,0.05911051839782733,8.93489197806213
test,50.0,8.243509972897872,4.46753840397591,-0.3876762049256654,-0.26290554817683254,0.8968219373619927,-8.243509972897872,-25.21162366076902,-0.1818836742708575,0.09810992634723179,4.0635897424756706e-16,0.02450564285977161,0.13766020849671656,0.06250000000000226,0.025485622934394367,0.26868587187256143,0.06249999999999967,0.02499558637393707,0.2031738690183079,0.06250000000000042,0.7399244273297263,-0.11126050169088585,-0.034201299415986014,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,0.0332,-0.12477065674883286,-0.11818830124455049,-0.14177830296335708,-0.14836065846763946,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,p-Chlorostyrene,Methyl Methacrylate,C=Cc1ccc(Cl)cc1,C=C(C)C(=O)OC,C1COCCO1,34.0,10.1021_ja01251a006.json,0.29200000000000004,1.46,0.2,0.3474846,-0.05548458862304684,0.05548458862304684,19.001571446248914
test,50.0,8.437776341054123,4.455870493801762,-0.39389810828738686,-0.2640562806313297,0.9170439272231762,-8.437776341054123,-25.211530467055645,-0.1861439245106924,0.09921943669322511,2.5890747878953846e-16,0.026420508154383543,0.11152250755761955,0.06249999999999993,0.014085841695958931,0.25526402813858223,0.062499999999998286,0.020893030480336108,0.1833932678481009,0.062499999999999105,-0.27752527879953665,-0.6225908734817812,0.33458665321542025,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,0.0332,-0.12984182765605717,-0.12441020460627195,-0.14177830296335708,-0.1472099260131423,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,m-Chlorostyrene,Methyl Methacrylate,C=Cc1cccc(Cl)c1,C=C(C)C(=O)OC,C1COCCO1,36.0,10.1021_ja01251a006.json,0.28400000000000003,1.42,0.2,0.5618414,-0.2778414282798767,0.2778414282798767,97.83148883094248
test,60.0,8.820036371108854,4.313653703221082,-0.40391171930258873,-0.2800241466441628,0.9180255076065493,-8.820036371108854,-33.290540534551496,-0.45545734314994774,0.3543834933553105,2.8764869274379055e-16,-0.03747006793747254,0.18666516669233463,0.04545454545454542,-0.020984326721793928,0.13073080549324823,0.045454545454546996,-0.026709008696282496,0.12329219223095872,0.0454545454545462,0.8890666378099068,1.0703926103499077,0.0262740877487534,9.84638169720519,4.030851937292004,-0.416810032814037,-0.27739197302285956,0.9562790565424633,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.03671287244424984,0.18886233926241514,0.08333333333333337,-0.02897574128710518,0.19732574105449774,0.08333333333332968,-0.032844306865677506,0.19309404015845644,0.08333333333333152,0.04809356125395931,-0.5325792300874128,-0.49486589176279755,2.976700000000002,-0.12388757265842593,-0.12651974627972917,-0.13941805979117744,-0.1367858861698742,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,2-Hydroxypropyl Methacrylate,Methyl Acrylate,C=C(C)C(=O)OCC(C)O,C=CC(=O)OC,CCCCCCC,51.0,10.1002_pol.1977.170150618.json,0.09158500000000003,7.045,0.013,0.09803152,-0.006446520843505832,0.006446520843505832,7.038839158711394
test,60.0,8.820036371108854,4.313653703221082,-0.40391171930258873,-0.2800241466441628,0.9180255076065493,-8.820036371108854,-33.290540534551496,-0.45545734314994774,0.3543834933553105,2.8764869274379055e-16,-0.03747006793747254,0.18666516669233463,0.04545454545454542,-0.020984326721793928,0.13073080549324823,0.045454545454546996,-0.026709008696282496,0.12329219223095872,0.0454545454545462,0.8890666378099068,1.0703926103499077,0.0262740877487534,9.44351417186431,3.989235003355416,-0.41369410656611394,-0.2749384161903034,0.8947847455382415,-9.44351417186431,-0.4149613665118153,0.3546937815402437,-3.048487388449909e-16,-0.020100177772888916,0.18663955665951332,0.06666666666666583,-0.015643944293949108,0.1595120472518664,0.06666666666666739,-0.017872061033419012,0.17307580195568986,0.06666666666666661,-0.32708724160573516,0.4923746497284685,0.6004720972496483,2.976700000000002,-0.12388757265842593,-0.12897330311228533,-0.13875569037581054,-0.13366995992195113,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,2-Hydroxypropyl Methacrylate,Ethyl Acrylate,C=C(C)C(=O)OCC(C)O,C=CC(=O)OCC,CCCCCCC,52.0,10.1002_pol.1977.170150618.json,3.0144,12.56,0.24,2.9960885,0.018311495208740425,0.018311495208740425,0.6074673304385756
test,60.0,8.820036371108854,4.313653703221082,-0.40391171930258873,-0.2800241466441628,0.9180255076065493,-8.820036371108854,-33.290540534551496,-0.45545734314994774,0.3543834933553105,2.8764869274379055e-16,-0.03747006793747254,0.18666516669233463,0.04545454545454542,-0.020984326721793928,0.13073080549324823,0.045454545454546996,-0.026709008696282496,0.12329219223095872,0.0454545454545462,0.8890666378099068,1.0703926103499077,0.0262740877487534,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,2.5529,-0.12388757265842593,-0.13442381562147382,-0.14177830296335708,-0.1312420600003092,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,2-Hydroxypropyl Methacrylate,Methyl Methacrylate,C=C(C)C(=O)OCC(C)O,C=C(C)C(=O)OC,ClC(Cl)(Cl)Cl,57.0,10.1002_pol.1977.170150618.json,0.5452919999999999,1.122,0.486,0.5451193,0.00017271441650379415,0.00017271441650379415,0.031673748469406154
test,313.15,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-21.158608850494574,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,1.6866,-0.1330013590684661,-0.11371043901139066,-0.14177830296335708,-0.16106922302043253,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,styrene,methyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC,c1ccccc1,66.0,10.1016_s0032-3861(99)00117-2.json,0.1288959999999999,0.424,0.304,0.10819953,0.020696470650195975,0.020696470650195975,16.056720650909252
test,50.0,9.409875098160283,3.6661435335117685,-0.39787030814812535,-0.261986409345681,0.7995151513540424,-9.409875098160283,-15.782804798512494,-0.21321910434177024,0.11905418702831089,1.2420620087993938e-16,0.06116465303303905,0.12437948698274677,0.10000000000000064,0.06059448700841217,0.18035927313328318,0.10000000000000027,0.06087953894624077,0.1462149375193681,0.1000000000000008,-0.7371446708393142,-0.26023677434179826,-0.09574313390903785,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-0.8247,-0.13588389880244434,-0.14767332452408588,-0.1330013590684661,-0.12121193334682456,0.5175825237282539,0.11884626307072935,-0.3601472710496315,0.35057349139527755,emulsion,free radical,Fluorobutadiene,Styrene,C=CC=CF,C=Cc1ccccc1,O,71.0,10.1139_v55-163.json,0.6200000000000001,1.55,0.4,0.52737486,0.09262513637542735,0.09262513637542735,14.939538125068925
