data_type,temperature,solvent_logp,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,method,polymerization_type,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,source_filename,true_r1r2,true_r12,true_r21,pred_r1r2,error_r1r2,abs_error_r1r2,rel_error_r1r2
test,60.0,1.9864,-0.10836626897568652,-0.1010410370640279,-0.14564637502448474,-0.15297160693614337,solvent,free radical,2-naphthyl methacrylate,acrylonitrile,C=C(C)C(=O)Oc1ccc2ccccc2c1,C=CC#N,ClC(Cl)Cl,15.0,10.1002_macp.1984.021850311.json,0.05499999999999994,1.1,0.05,0.14369476,-0.08869475841522223,0.08869475841522223,161.26319711858605
test,60.0,0.0332,-0.11840628901847677,-0.1190137125272332,-0.14121011385980964,-0.14060269035105322,solvent,free radical,cinnamyl methacrylate,ethyl methacrylate,C=C(C)C(=O)OCC=Cc1ccccc1,C=C(C)C(=O)OCC,C1COCCO1,27.0,10.1590_1516-1439.012015.json,0.11718000000000006,0.135,0.868,0.16512254,-0.04794253880500787,0.04794253880500787,40.91358491637468
test,70.0,-2.996,-0.14177830296335708,-0.13688573078494198,-0.13834681351717598,-0.14323938569559108,bulk,free radical,Methyl methacrylate,Butyl acrylate,C=C(C)C(=O)OC,C=CC(=O)OCCCC,[Na+],33.0,10.1002_mren.201900014.json,0.70811066,1.7158,0.4127,0.7210605,-0.01294985445007324,0.01294985445007324,1.8287896485096327
test,70.0,-2.996,-0.14177830296335708,-0.13688573078494198,-0.13834681351717598,-0.14323938569559108,bulk,free radical,Methyl methacrylate,Butyl acrylate,C=C(C)C(=O)OC,C=CC(=O)OCCCC,[Na+],34.0,10.1002_mren.201900014.json,0.6615694799999998,1.7919,0.3692,0.7210605,-0.05949103445007342,0.05949103445007342,8.992409149538373
test,25.0,-0.3915,-0.12477065674883286,-0.11818830124455049,-0.14177830296335708,-0.14836065846763946,solvent,free radical,p-Chlorostyrene,Methyl Methacrylate,C=Cc1ccc(Cl)cc1,C=C(C)C(=O)OC,CO,36.0,10.1021_ja01251a006.json,0.268,1.34,0.2,0.24009618,0.02790381836891176,0.02790381836891176,10.411872525713342
test,60.0,2.976700000000002,-0.12388757265842593,-0.12651974627972917,-0.13941805979117744,-0.1367858861698742,bulk,free radical,2-Hydroxypropyl Methacrylate,Methyl Acrylate,C=C(C)C(=O)OCC(C)O,C=CC(=O)OC,CCCCCCC,51.0,10.1002_pol.1977.170150618.json,0.07079999999999997,7.08,0.01,1.0841511,-1.0133511487960816,1.0133511487960816,1431.2869333277993
test,60.0,2.976700000000002,-0.12388757265842593,-0.12651974627972917,-0.13941805979117744,-0.1367858861698742,bulk,free radical,2-Hydroxypropyl Methacrylate,Methyl Acrylate,C=C(C)C(=O)OCC(C)O,C=CC(=O)OC,CCCCCCC,52.0,10.1002_pol.1977.170150618.json,0.09158500000000003,7.045,0.013,1.0841511,-0.9925661487960815,0.9925661487960815,1083.764971115446
test,60.0,2.5529,-0.12388757265842593,-0.13442381562147382,-0.14177830296335708,-0.1312420600003092,bulk,free radical,2-Hydroxypropyl Methacrylate,Methyl Methacrylate,C=C(C)C(=O)OCC(C)O,C=C(C)C(=O)OC,ClC(Cl)(Cl)Cl,57.0,10.1002_pol.1977.170150618.json,0.4987999999999999,1.16,0.43,0.5569201,-0.058120111179351897,0.058120111179351897,11.651987004681617
test,25.0,1.6866,-0.14177830296335708,-0.1424412020039575,-0.07501880891827795,-0.07435590987767754,solvent,photo-induced polymerization,methyl methacrylate,"4-methacryloyl-2,2,6,6-tetramethyl-piperidine",C=C(C)C(=O)OC,C=C(C)C(=O)C1CC(C)(C)NC(C)(C)C1,c1ccccc1,65.0,10.1002_mrc.3811.json,0.42179999999999995,0.37,1.14,0.59742886,-0.17562885828018193,0.17562885828018193,41.63794648652963
test,5.0,-0.8247,-0.13588389880244434,-0.14767332452408588,-0.1330013590684661,-0.12121193334682456,emulsion,free radical,Fluorobutadiene,Styrene,C=CC=CF,C=Cc1ccccc1,O,71.0,10.1139_v55-163.json,0.25760000000000005,1.61,0.16,0.3561012,-0.09850121488571162,0.09850121488571162,38.23804925687562
