PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,r1r2,constant_1_plus,constant_1_minus,constant_2_plus,constant_2_minus,product_c1orig_c2plus,product_c1orig_c2minus,product_c1plus_c2orig,product_c1plus_c2plus,product_c1plus_c2minus,product_c1minus_c2orig,product_c1minus_c2plus,product_c1minus_c2minus,solvent_logP,solvent_TPSA,solvent_HBA,solvent_HBD,solvent_FractionCSP3,solvent_MolMR,solvent_LabuteASA,solvent_NumRotatableBonds,solvent_RingCount,solvent_HeavyAtomCount,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2
Copolymerisation of 2-Hydroxyethyl Methacrylate with Siloxanyl Monomers,0.473,True,0.86,0.55,0.04,0.04,average values,,,solvent,C=C(C)C(=O)OCCO.json,2-Hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,C=CC(=O)OC[Si](C)(C)O[Si](C)(C)C.json,Acryloxymethylpentamethyldisiloxane,C=CC(=O)OC[Si](C)(C)O[Si](C)(C)C,https://doi.org/10.1016/0014-3057(84)90010-7,free radical,,,,False,ethanol,-0.0014,CCO,,10.1016_0014-3057(84)90075-2.json,60.0,°C,0.47300000000000003,0.9,0.82,0.5900000000000001,0.51,0.5074000000000001,0.4386,0.49500000000000005,0.5310000000000001,0.459,0.451,0.48380000000000006,0.41819999999999996,-0.0014000000000000123,20.23,1.0,1.0,1.0,12.759800000000002,19.89842689442217,0.0,0.0,3.0,-30.12235386859148,13.86723241889883,9.02123241889883,4.333801964673939,-0.40919510587763447,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.037724753209188874,0.18758169094758326,0.052631578947368994,-0.01702925834015171,0.15307301594994022,0.05263157894736848,-0.027106434163593957,0.13054668875490838,0.05263157894736872,1.1241417380086107,-0.8506004839209095,0.3851489941061446,-45.18356154379426,12.434095996958225,7.588095996958225,4.079171768199307,-0.3786480718627421,-0.268814200364602,0.6961417699608659,-7.588095996958225,-0.4321521412055141,0.5679463007404062,1.0408340855860843e-16,-0.027192570420379737,0.149150580680599,0.029411764705883404,-0.006415163456174655,0.051752185809369716,0.02941176470588184,-0.009479344123799291,0.08413017436014172,0.029411764705882627,-0.2712776214670169,0.20205162311819938,-0.11392635286610509,C=C(C)C(=O)OCCO.json,C=CC(=O)OC[Si](C)(C)O[Si](C)(C)C.json,-0.12776565752014868,-0.14038090551303245,-0.10983387149814006,-0.09721862350525629,0,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
Copolymerisation of 2-Hydroxyethyl Methacrylate with Siloxanyl Monomers,0.3201,True,0.97,0.33,0.02,0.01,average values,,,solvent,C=C(C)C(=O)OCCO.json,2-Hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,C=C(C)C(=O)OC[Si](C)(C)O[Si](C)(C)C.json,Methacryloxymethylpentamethyldisiloxane,C=C(C)C(=O)OC[Si](C)(C)O[Si](C)(C)C,https://doi.org/10.1016/0014-3057(84)90010-7,free radical,,,,False,ethanol,-0.0014,CCO,,10.1016_0014-3057(84)90075-2.json,60.0,°C,0.3201,0.99,0.95,0.34,0.32,0.32980000000000004,0.3104,0.3267,0.3366,0.3168,0.3135,0.323,0.304,-0.0014000000000000123,20.23,1.0,1.0,1.0,12.759800000000002,19.89842689442217,0.0,0.0,3.0,-30.12235386859148,13.86723241889883,9.02123241889883,4.333801964673939,-0.40919510587763447,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.037724753209188874,0.18758169094758326,0.052631578947368994,-0.01702925834015171,0.15307301594994022,0.05263157894736848,-0.027106434163593957,0.13054668875490838,0.05263157894736872,1.1241417380086107,-0.8506004839209095,0.3851489941061446,-48.35179475750122,12.456206936149094,7.610206936149094,4.009634559275328,-0.3813999348913951,-0.26083309790356524,0.6790465788638137,-7.610206936149094,-0.42946987287104144,0.5607767232183312,7.117054693331873e-17,-0.03282162455648063,0.15770469258649167,0.02702702702702676,-0.013136598192238308,0.04600519388623026,0.02702702702702723,-0.02297911137435947,0.09859695114585698,0.027027027027027,-0.33640138648969864,0.6693244526777363,0.11364607189390809,C=C(C)C(=O)OCCO.json,C=C(C)C(=O)OC[Si](C)(C)O[Si](C)(C)C.json,-0.12776565752014868,-0.14836200797406923,-0.12056683698782988,-0.09997048653390933,1,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
Graft Copolymerization of Poly(styrene-co-p-chloromethylstyrene) with Methyl Methacrylate and Acryloylmorpholine by Atom Transfer Radical Polymerization,0.6912,True,1.28,0.54,0.0,0.0,Yezrielev-Brokhina-Roskin,0.0,0.0,solvent,C=CC(=O)C1CNCCO1.json,acryloylmorpholine,C=CC(=O)C1CNCCO1,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,10.1002/pola.208882,atom transfer radical polymerization,0.0,0.0,,False,"N,N-dimethylformamide",-0.2956000000000001,CN(C)C=O,,10.1002_pola.20882.json,130.0,°C,0.6912,1.28,1.28,0.54,0.54,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,-0.2956000000000001,20.310000000000002,1.0,0.0,0.6666666666666666,19.750999999999998,31.390491026869896,1.0,0.0,5.0,-31.600618253801223,13.028602215866156,8.182602215866156,4.475623371208506,-0.37102046283535833,-0.2903763377275231,0.8919534020223999,-8.182602215866156,-0.3590327826167022,0.22584361705045267,-4.269071868499114e-16,-0.013861509620234073,0.20816417759463063,0.04761904761904742,-0.027829034747931462,0.132992519405407,0.04761904762287509,-0.020845272184082768,0.1621243245280693,0.047619047620961266,0.7827288708020187,0.641038294555331,-0.5620842729841062,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,C=CC(=O)C1CNCCO1.json,C=C(C)C(=O)OC.json,-0.08064412510783525,-0.10153255915424342,-0.14177830296335708,-0.12088986891694892,2,2.537831437611899,-8.859473157295788,6.9584628914201545,6.651678436014562
Studies on Copolymerization of Vinyl Benzoate,1.0499999999999998,False,1.5,0.7,,,graphical,,,solvent,C=COC(=O)c1ccccc1.json,Vinyl benzoate,C=COC(=O)c1ccccc1,C=COC(C)=O.json,Vinyl acetate,C=COC(C)=O,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1959.1203512832.json,79.6,°C,1.0499999999999998,,,,,,,,,,,,,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-31.446553005549095,13.730295505194135,8.884295505194135,4.989289078453196,-0.41041254450923526,-0.2810092596369369,1.165444793141701,-8.884295505194135,-0.40609687152334584,0.3492614030791834,-1.1642733560871707e-15,0.01030889417267622,0.14267126243950023,0.052631578947866686,0.009159569139682189,0.10731013663519617,0.05263157895440028,0.022514664585765773,0.12499069953735256,0.05263157895113393,-0.48722747064871347,0.8142708069619566,0.3639742790863358,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,C=COC(=O)c1ccccc1.json,C=COC(C)=O.json,-0.12940328487229835,-0.15900546552485656,-0.16313189383380927,-0.13352971318125106,3,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
Studies on Copolymerization of Vinyl Benzoate,0.1886,False,0.41,0.46,,,graphical,,,solvent,C=COC(=O)c1ccccc1.json,Vinyl benzoate,C=COC(=O)c1ccccc1,C=COC(C)=O.json,Vinyl acetate,C=COC(C)=O,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1959.1203512832.json,79.6,°C,0.1886,,,,,,,,,,,,,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-31.446553005549095,13.730295505194135,8.884295505194135,4.989289078453196,-0.41041254450923526,-0.2810092596369369,1.165444793141701,-8.884295505194135,-0.40609687152334584,0.3492614030791834,-1.1642733560871707e-15,0.01030889417267622,0.14267126243950023,0.052631578947866686,0.009159569139682189,0.10731013663519617,0.05263157895440028,0.022514664585765773,0.12499069953735256,0.05263157895113393,-0.48722747064871347,0.8142708069619566,0.3639742790863358,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,C=COC(=O)c1ccccc1.json,C=COC(C)=O.json,-0.12940328487229835,-0.15900546552485656,-0.16313189383380927,-0.13352971318125106,4,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
Studies on Copolymerization of Vinyl Benzoate,0.1378,False,0.53,0.26,,,graphical,,,solvent,C=COC(=O)c1ccccc1.json,Vinyl benzoate,C=COC(=O)c1ccccc1,C=COC(C)=O.json,Vinyl acetate,C=COC(C)=O,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1959.1203512832.json,79.6,°C,0.1378,,,,,,,,,,,,,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-31.446553005549095,13.730295505194135,8.884295505194135,4.989289078453196,-0.41041254450923526,-0.2810092596369369,1.165444793141701,-8.884295505194135,-0.40609687152334584,0.3492614030791834,-1.1642733560871707e-15,0.01030889417267622,0.14267126243950023,0.052631578947866686,0.009159569139682189,0.10731013663519617,0.05263157895440028,0.022514664585765773,0.12499069953735256,0.05263157895113393,-0.48722747064871347,0.8142708069619566,0.3639742790863358,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,C=COC(=O)c1ccccc1.json,C=COC(C)=O.json,-0.12940328487229835,-0.15900546552485656,-0.16313189383380927,-0.13352971318125106,5,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
Studies on Copolymerization of Vinyl Benzoate,0.0095,False,0.01,0.95,,,graphical,,,solvent,C=COC(=O)c1ccccc1.json,Vinyl benzoate,C=COC(=O)c1ccccc1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1959.1203512832.json,79.6,°C,0.0095,,,,,,,,,,,,,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-31.446553005549095,13.730295505194135,8.884295505194135,4.989289078453196,-0.41041254450923526,-0.2810092596369369,1.165444793141701,-8.884295505194135,-0.40609687152334584,0.3492614030791834,-1.1642733560871707e-15,0.01030889417267622,0.14267126243950023,0.052631578947866686,0.009159569139682189,0.10731013663519617,0.05263157895440028,0.022514664585765773,0.12499069953735256,0.05263157895113393,-0.48722747064871347,0.8142708069619566,0.3639742790863358,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=COC(=O)c1ccccc1.json,C=Cc1ccccc1.json,-0.12940328487229835,-0.16021556088519578,-0.1330013590684661,-0.10218908305556867,6,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
Studies on Copolymerization of Vinyl Benzoate,0.0188,False,0.02,0.94,,,graphical,,,solvent,C=COC(=O)c1ccccc1.json,Vinyl benzoate,C=COC(=O)c1ccccc1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1959.1203512832.json,79.6,°C,0.0188,,,,,,,,,,,,,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-31.446553005549095,13.730295505194135,8.884295505194135,4.989289078453196,-0.41041254450923526,-0.2810092596369369,1.165444793141701,-8.884295505194135,-0.40609687152334584,0.3492614030791834,-1.1642733560871707e-15,0.01030889417267622,0.14267126243950023,0.052631578947866686,0.009159569139682189,0.10731013663519617,0.05263157895440028,0.022514664585765773,0.12499069953735256,0.05263157895113393,-0.48722747064871347,0.8142708069619566,0.3639742790863358,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=COC(=O)c1ccccc1.json,C=Cc1ccccc1.json,-0.12940328487229835,-0.16021556088519578,-0.1330013590684661,-0.10218908305556867,7,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
Studies on Copolymerization of Vinyl Benzoate,0.0445,False,0.05,0.89,,,graphical,,,solvent,C=COC(=O)c1ccccc1.json,Vinyl benzoate,C=COC(=O)c1ccccc1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1959.1203512832.json,79.6,°C,0.044500000000000005,,,,,,,,,,,,,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-31.446553005549095,13.730295505194135,8.884295505194135,4.989289078453196,-0.41041254450923526,-0.2810092596369369,1.165444793141701,-8.884295505194135,-0.40609687152334584,0.3492614030791834,-1.1642733560871707e-15,0.01030889417267622,0.14267126243950023,0.052631578947866686,0.009159569139682189,0.10731013663519617,0.05263157895440028,0.022514664585765773,0.12499069953735256,0.05263157895113393,-0.48722747064871347,0.8142708069619566,0.3639742790863358,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=COC(=O)c1ccccc1.json,C=Cc1ccccc1.json,-0.12940328487229835,-0.16021556088519578,-0.1330013590684661,-0.10218908305556867,8,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
Radical-Initiated Homopolymerization and Copolymerization of Methylthiomethyl Methacrylate,0.1815,False,0.33,0.55,,,Kelen-Tudos,0.51,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C(=O)OCSC.json,methylthiomethyl methacrylate,C=C(C)C(=O)OCSC,10.1002/pola.1986.080240902,free radical,1.07,,0.18,True,benzene,1.6866,c1ccccc1,,10.1002_pola.1986.080241203.json,60.0,°C,0.18150000000000002,,,,,,,,,,,,,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-29.29890768293923,13.100744970518079,8.254744970518079,4.634647052309891,-0.3706687608745347,-0.28114370704020014,0.9552239393214057,-8.254744970518079,-0.41044278055942474,0.3534061942295638,-6.938893903907228e-17,-0.0335829906599347,0.19278871937686815,0.05263157894736897,-0.07020349639624901,0.4578323054012635,0.052631578947368536,-0.050687643640411596,0.32531051238906583,0.05263157894736876,-0.813709789525814,0.2557409288955068,-0.04541570231168309,C=Cc1ccccc1.json,C=C(C)C(=O)OCSC.json,-0.1330013590684661,-0.10205463565230544,-0.08952505383433457,-0.12047177725049524,9,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
