true_label,predicted_label,predicted_probability,confidence_score,correct_prediction,PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,r1r2,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
0,1,0.9991411,0.9900132845574092,False,"Copolymerization of Methyl Acrylate with Styrene Using Triphenylstibonium 1,2,3,4-Tetraphenylcyclopentadienylide as a Novel Radical Initiator",0.00448,True,0.028,0.16,0.005,0.01,Kelen-Tudor,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC(=O)OC.json,methyl acrylate,C=CC(=O)OC,https://doi.org/10.1002/app.25039,free radical,,,,False,dioxane,0.0332,C1COCCO1,,10.1002_app.25039.json,60.0,°C,0.00448,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.2773919730228595,0.9562790565424631,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.0367128724442498,0.1888623392624151,0.0833333333333333,-0.0289757412871051,0.1973257410544977,0.0833333333333296,-0.0328443068656775,0.1930940401584564,0.0833333333333315,0.0480935612539593,-0.5325792300874128,-0.4948658917627975,C=Cc1ccccc1.json,C=CC(=O)OC.json,-0.1394180597911774,-0.1666130491899975,-0.1330013590684661,-0.105806369669646,189,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9985275,0.9840248809011133,False,The Effects of Various Monomer Addition Methods on the Emulsion Copolymerization of Vinyl Acetate and Butyl Acrylate,0.0,False,8.0,0.0,,,na,,,emulsion,C=CC(=O)OCCCC.json,butyl acrylate,C=CC(=O)OCCCC,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,"J. POLYMER SCI.: PART C NO. 27, PP. 321–332 (1969)",free radical,,,,False,water,-0.8247,O,,10.1002_polc.5070270123.json,68.4,°C,0.0,-29.220250211976655,13.78731276319356,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.4141799245275395,0.3552052501993372,3.1191980215659163e-16,-0.020887745411027,0.1860862863460023,0.0476190476190484,-0.0182766252259838,0.1346305395253755,0.0476190476191082,-0.019091536773631,0.1603584129356889,0.0476190476190783,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,C=CC(=O)OCCCC.json,C=COC(C)=O.json,-0.1631318938338092,-0.1401584969586579,-0.1383468135171759,-0.1613202103923273,1937,7.496725795633012,-0.4631906941938168,-4.9117299655742235,0.0790518146700432,0
0,1,0.9982973,0.9818840113036549,False,Investigations of the Copolymerization of Acrylonitrile with Vinyl Acetate and Sodium Methallylsulfonate,0.0,False,0.0,1.45,,,Mayo-Lewis,,,suspension,C=C(C)CS(=O)(=O)[O-].[Na+].json,sodium methallylsulfonate,C=C(C)CS(=O)(=O)[O-].[Na+],C=CC#N.json,acrylonitrile,C=CC#N,"Journal of Applied Polymer Science, Vol. 82, 854–860 (2001)",free radical,,,,False,water,-0.8247,O,,10.1002_app.1917.json,65.0,°C,0.0,-27.88295118756253,13.225481505435802,8.379481505435802,4.251335912359269,-0.3832710623583084,-0.2940855449538049,0.8441386090721612,-8.379481505435802,-0.7055786700403328,1.219049543993752,-5.126107871511465e-16,-0.0328430165352652,0.426569525461838,0.0624999999999983,-0.0266022759426963,0.1644497718302737,0.0625000000000015,-0.0297226462389808,0.2548607162173074,0.0624999999999999,-0.3042934589167955,0.0669047269208867,1.6602980782516348,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=C(C)CS(=O)(=O)[O-].[Na+].json,C=CC#N.json,-0.1456463750244847,-0.1336855264043541,-0.0891855174045035,-0.1011463660246341,3659,7.496725795633012,-0.4631906941938168,6.692368495015774,-1.7647955776598576,0
1,0,0.0019059035,0.9800325347630202,False,Radiation-Induced Copolymerization of Tetrafluoroethylene with Propylene at Low Temperature,0.06,False,1.0,0.06,,,na,,,bulk,C=CC.json,propylene,C=CC,FC(F)=C(F)F.json,tetrafluoroethylene,FC(F)=C(F)F,"JOURNAL OF POLYMER SCIENCE: PART A VOL. 2, PP. 2235–2243 (1964)",free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1002_pol.1964.100020517.json,-78.0,°C,0.06,-9.442265393212764,14.559071202340691,9.713071202340693,1.1856245964702454,-0.3968719241226435,-0.1963224550948658,0.342424128878472,-9.713071202340693,-0.1038833891722333,0.0438383463122279,-3.6082248300317592e-16,-0.0560327910783722,0.1683982645058509,0.1111111111111108,-0.0219447488774887,0.1731952406580566,0.111111111159361,-0.0389887817641837,0.1475877367543544,0.1111111111352361,0.1786169561073441,-0.0102168778484841,0.0061913592808752,-23.15725477201293,16.642693069679897,11.796693069679897,3.1872489629849676,-0.4659785261833661,-0.2828735130917414,0.954798182827486,-11.796693069679897,-0.1463800012835251,0.2926458696795517,1.133352670971514e-15,0.1598789846996211,0.1802299181682956,0.1666666666666673,0.0938351974253485,0.2030902661971762,0.1666666666666658,0.1370301362242174,0.1814896209756639,0.1666666666666666,-0.000237360829456,0.0006175676540949,6.700541213085513e-06,C=CC.json,FC(F)=C(F)F.json,-0.2005494690277777,-0.1139984110309021,-0.1831050130916247,-0.2696560710885003,3301,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,1
0,1,0.99754214,0.9751527742698487,False,"Copolymerization of Methyl Acrylate with Styrene Using Triphenylstibonium 1,2,3,4-Tetraphenylcyclopentadienylide as a Novel Radical Initiator",0.00448,True,0.16,0.028,0.01,0.005,Kelen-Tudor,,,solvent,C=CC(=O)OC.json,methyl acrylate,C=CC(=O)OC,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/app.25039,free radical,,,,False,dioxane,0.0332,C1COCCO1,,10.1002_app.25039.json,60.0,°C,0.00448,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.2773919730228595,0.9562790565424631,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.0367128724442498,0.1888623392624151,0.0833333333333333,-0.0289757412871051,0.1973257410544977,0.0833333333333296,-0.0328443068656775,0.1930940401584564,0.0833333333333315,0.0480935612539593,-0.5325792300874128,-0.4948658917627975,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=CC(=O)OC.json,C=Cc1ccccc1.json,-0.1394180597911774,-0.1666130491899975,-0.1330013590684661,-0.105806369669646,189,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.99740833,0.9739984885235227,False,Radical Copolymerization of Functional N-Substituted Maleimides with N-Vinyl-2-Pyrrolidone,0.0097159999999999,True,0.347,0.028,0.021,0.01,extended Kelen-Tudos,-1.14,1.013,solvent,C=CN1CCCC1=O.json,N-vinyl-2-pyrrolidone,C=CN1CCCC1=O,O=C(O)c1ccc(N2C(=O)C=CC2=O)cc1.json,N-(4-carboxyphenyl)maleimide,O=C(O)c1ccc(N2C(=O)C=CC2=O)cc1,https://doi.org/10.1177/0954008306058050,free radical,0.14,0.035,0.0097,True,dimethylformamide,-0.2956000000000001,CN(C)C=O,,10.1177_0954008306058050.json,90.0,°C,0.0097159999999999,-24.43062636016574,13.378306541473096,8.532306541473096,3.110532944693135,-0.3789209980151006,-0.2311315676320303,0.562403165657988,-8.532306541473096,-0.4175994809451542,0.2716174416287387,-2.0490145528008402e-16,-0.0269770102412319,0.1754670909240523,0.0588235294117638,-0.0275121827745277,0.1488918357692684,0.0588235294120507,-0.0272445965078798,0.1621794633466603,0.0588235294119072,-0.4921249838253013,0.9393145370503412,-1.285405258199702,-46.31485070940134,13.614327883046808,8.768327883046808,6.557622181069741,-0.4144184358513535,-0.3471897906474512,1.94547849210301,-8.768327883046808,-0.4150982616630645,0.3550960184833199,-2.9927751098591176e-16,-0.0022104567205153,0.1426394310475515,0.0434782608695643,0.0114232492049833,0.1183695392202995,0.0434782608727013,0.0110472307685594,0.1174496936426852,0.0434782608711328,-1.1289772592056466,0.708913039578327,-0.0990873750830378,C=CN1CCCC1=O.json,O=C(O)c1ccc(N2C(=O)C=CC2=O)cc1.json,-0.0672286452039022,-0.1832868682193231,-0.1477894303830702,-0.0317312073676493,3579,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
1,0,0.0025959602,0.9739616439278043,False,Mechanochemically Initiated Copolymerizations_10.pdf,0.956,False,0.956,1.0,,,graphical ln v - ln c,,,bulk,C=CC#N.json,acrylonitrile,C=CC#N,C=C(C)c1ccccc1.json,alpha-methyl styrene,C=C(C)c1ccccc1,Die Angewandte Makromolekulare Chemie 157 (1988) 93–103,free radical,,,,False,methanol,-0.3915,CO,,10.1002_apmc.1988.051570108.json,10.0,°C,0.956,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,-24.327863847921567,13.10744202843333,8.26144202843333,3.698993458531326,-0.37963684170558,-0.2377762568628054,0.6724699604048164,-8.26144202843333,-0.1062082128584126,0.0457436509456469,-1.3695185336659003e-16,-0.0286338786790773,0.0895954579667486,0.052631578947368,-0.0264174155101775,0.0891084396517144,0.0526315789503056,-0.0275256470946274,0.0893519488092315,0.0526315789488368,-0.0626481765784349,0.142277637852242,-0.0973462388049546,C=CC#N.json,C=C(C)c1ccccc1.json,-0.1456463750244847,-0.1899948144953536,-0.1418605848427746,-0.0975121453719057,3598,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,1
0,1,0.9973584,0.9735702141016694,False,The Effects of Various Monomer Addition Methods on the Emulsion Copolymerization of Vinyl Acetate and Butyl Acrylate,0.0,False,0.0,8.0,,,na,,,emulsion,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,C=CC(=O)OCCCC.json,butyl acrylate,C=CC(=O)OCCCC,"J. POLYMER SCI.: PART C NO. 27, PP. 321–332 (1969)",free radical,,,,False,water,-0.8247,O,,10.1002_polc.5070270123.json,68.4,°C,0.0,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,-29.220250211976655,13.78731276319356,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.4141799245275395,0.3552052501993372,3.1191980215659163e-16,-0.020887745411027,0.1860862863460023,0.0476190476190484,-0.0182766252259838,0.1346305395253755,0.0476190476191082,-0.019091536773631,0.1603584129356889,0.0476190476190783,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,C=COC(C)=O.json,C=CC(=O)OCCCC.json,-0.1631318938338092,-0.1401584969586579,-0.1383468135171759,-0.1613202103923273,1937,7.496725795633012,-0.4631906941938168,-4.9117299655742235,0.0790518146700432,0
0,1,0.9972699,0.9728151215858273,False,Alternating Copolymerization of Methyl Methacrylate with Styrene by Boron Compounds,0.0025,True,0.05,0.05,0.01,0.01,na,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 19, 2581-2594 (1981)",free radical,,,,False,toluene,1.99502,Cc1ccccc1,,10.1002_pol.1981.170191018.json,-20.0,°C,0.0025,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=C(C)C(=O)OC.json,C=Cc1ccccc1.json,-0.141778302963357,-0.1610692230204325,-0.1330013590684661,-0.1137104390113906,2230,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
1,0,0.002946269,0.9709867417777578,False,Radiation-Induced Copolymerization of Tetrafluoroethylene with Propylene at Low Temperature,0.06,False,0.06,1.0,,,na,,,bulk,FC(F)=C(F)F.json,tetrafluoroethylene,FC(F)=C(F)F,C=CC.json,propylene,C=CC,"JOURNAL OF POLYMER SCIENCE: PART A VOL. 2, PP. 2235–2243 (1964)",free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1002_pol.1964.100020517.json,-78.0,°C,0.06,-23.15725477201293,16.642693069679897,11.796693069679897,3.1872489629849676,-0.4659785261833661,-0.2828735130917414,0.954798182827486,-11.796693069679897,-0.1463800012835251,0.2926458696795517,1.133352670971514e-15,0.1598789846996211,0.1802299181682956,0.1666666666666673,0.0938351974253485,0.2030902661971762,0.1666666666666658,0.1370301362242174,0.1814896209756639,0.1666666666666666,-0.000237360829456,0.0006175676540949,6.700541213085513e-06,-9.442265393212764,14.559071202340691,9.713071202340693,1.1856245964702454,-0.3968719241226435,-0.1963224550948658,0.342424128878472,-9.713071202340693,-0.1038833891722333,0.0438383463122279,-3.6082248300317592e-16,-0.0560327910783722,0.1683982645058509,0.1111111111111108,-0.0219447488774887,0.1731952406580566,0.111111111159361,-0.0389887817641837,0.1475877367543544,0.1111111111352361,0.1786169561073441,-0.0102168778484841,0.0061913592808752,FC(F)=C(F)F.json,C=CC.json,-0.2005494690277777,-0.1139984110309021,-0.1831050130916247,-0.2696560710885003,3301,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,1
