Feature,Importance
delta_HOMO_LUMO_BA,0.059483882
delta_HOMO_LUMO_AB,0.046732754
delta_HOMO_LUMO_BB,0.0422209
delta_HOMO_LUMO_AA,0.037674244
charges_min_2,0.030472096
polytype_emb_2,0.025867661
charges_min_1,0.024531132
fukui_nucleophilicity_max_1,0.022908194
global_nucleophilicity_1,0.022568932
temperature,0.021814704
fukui_electrophilicity_mean_2,0.02098508
fukui_nucleophilicity_min_2,0.020880898
method_emb_1,0.02050983
solvent_logp,0.019488752
fukui_nucleophilicity_mean_1,0.0192524
lumo_2,0.018920245
charges_max_2,0.018667258
fukui_radical_mean_2,0.01862603
fukui_electrophilicity_mean_1,0.018545229
fukui_nucleophilicity_min_1,0.018481566
dipole_x_1,0.018468186
global_electrophilicity_2,0.018300284
lumo_1,0.01806259
fukui_electrophilicity_min_1,0.017751941
fukui_nucleophilicity_max_2,0.017662812
fukui_radical_min_1,0.01687842
charges_max_1,0.016715674
method_emb_2,0.016178591
best_conformer_energy_1,0.016149344
global_electrophilicity_1,0.016009957
fukui_nucleophilicity_mean_2,0.015998475
fukui_radical_min_2,0.015795395
fukui_radical_max_2,0.015765501
fukui_electrophilicity_min_2,0.015206527
fukui_electrophilicity_max_1,0.015080997
homo_1,0.015015693
dipole_z_2,0.014792888
dipole_x_2,0.01474344
homo_2,0.014687231
fukui_radical_max_1,0.014110367
dipole_z_1,0.013717369
ip_corrected_1,0.0135469455
charges_mean_2,0.013519833
ea_1,0.012541768
dipole_y_1,0.012249765
global_nucleophilicity_2,0.012201675
charges_mean_1,0.011762724
fukui_electrophilicity_max_2,0.011627941
polytype_emb_1,0.011614144
ea_2,0.0108902175
dipole_y_2,0.010865663
ip_corrected_2,0.010484809
fukui_radical_mean_1,0.0029710587
