true_label,predicted_label,predicted_probability,confidence_score,correct_prediction,PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,r1r2,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
0,1,0.99127495,0.9277827435783667,False,Investigations of the Copolymerization of Acrylonitrile with Vinyl Acetate and Sodium Methallylsulfonate,0.0,False,1.45,0.0,,,Mayo-Lewis,,,suspension,C=CC#N.json,acrylonitrile,C=CC#N,C=C(C)CS(=O)(=O)[O-].[Na+].json,sodium methallylsulfonate,C=C(C)CS(=O)(=O)[O-].[Na+],"Journal of Applied Polymer Science, Vol. 82, 854–860 (2001)",free radical,,,,False,water,-0.8247,O,,10.1002_app.1917.json,65.0,°C,0.0,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,-27.88295118756253,13.225481505435802,8.379481505435802,4.251335912359269,-0.3832710623583084,-0.2940855449538049,0.8441386090721612,-8.379481505435802,-0.7055786700403328,1.219049543993752,-5.126107871511465e-16,-0.0328430165352652,0.426569525461838,0.0624999999999983,-0.0266022759426963,0.1644497718302737,0.0625000000000015,-0.0297226462389808,0.2548607162173074,0.0624999999999999,-0.3042934589167955,0.0669047269208867,1.6602980782516348,C=CC#N.json,C=C(C)CS(=O)(=O)[O-].[Na+].json,-0.1456463750244847,-0.1336855264043541,-0.0891855174045035,-0.1011463660246341,3659,7.496725795633012,-0.4631906941938168,6.692368495015774,-1.7647955776598576,0
0,1,0.9903272,0.9213837420920514,False,Free Radical Copolymerization in the Presence of Lewis Acids. I. Alternating Copolymerization of Vinyl Acetate with Acrylic Acid in the Presence of GeCl4 and BCl3,3.395e-05,False,0.0097,0.0035,,,Mayo-Lewis,,,bulk,C=CC(=O)O.json,acrylic acid,C=CC(=O)O,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 27, 1817–1829 (1989)",free radical,,,,False,cyclohexane,2.3406,C1CCCCC1,,10.1002_pola.1989.080270603.json,50.0,°C,3.395e-05,-16.563933457602765,15.11302072730684,10.26702072730684,4.0674485559618,-0.4236763627166268,-0.2830302739649254,1.018859049840526,-10.26702072730684,-0.4099107100816989,0.3595672581140485,3.454027187722709e-16,0.068704415414438,0.1995901443051947,0.1111111111111116,0.0320235704263075,0.2491423900628789,0.1111111111111111,0.0614081663427169,0.2243662671840368,0.1111111111111113,-0.3129843444193848,-0.0538986807594245,-0.5794573938750727,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,C=CC(=O)O.json,C=COC(C)=O.json,-0.1406460887517013,-0.1722692837322481,-0.1631318938338092,-0.1315086988532625,3716,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
0,1,0.98994887,0.9188680873643871,False,Controlled Free-Radical Copolymerization of N-vinyl succinimide and n-Butyl acrylate via a Reversible Addition–Fragmentation Chain Transfer (RAFT) Technique,0.00824,True,2.06,0.004,0.0,0.0,Kelen-Tüdös,,,solvent,C=CC(=O)OCCCC.json,n-butyl acrylate,C=CC(=O)OCCCC,C=CN1C(=O)CCC1=O.json,N-vinyl succinimide,C=CN1C(=O)CCC1=O,https://doi.org/10.1002/masy.201050107,free radical,,,,False,benzyl alcohol,1.1789,OCc1ccccc1,,10.1002_masy.201051017.json,80.0,°C,0.00824,-29.220250211976655,13.78731276319356,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.4141799245275395,0.3552052501993372,3.1191980215659163e-16,-0.020887745411027,0.1860862863460023,0.0476190476190484,-0.0182766252259838,0.1346305395253755,0.0476190476191082,-0.019091536773631,0.1603584129356889,0.0476190476190783,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,-27.48219089667593,14.085034605861548,9.239034605861548,4.241597199793775,-0.4091505433518982,-0.2706261087512416,0.9467839249589216,-9.239034605861548,-0.3747637560147708,0.2807744154493438,1.1449174941446927e-16,-0.0192274319474419,0.1642520440082314,0.0624999999999989,-0.0035983227122455,0.1550821675333834,0.0625000000418908,-0.0114128773298419,0.1573353832192414,0.0625000000209457,-0.8130730353494892,0.2080702800997329,-0.0515681870418248,C=CC(=O)OCCCC.json,C=CN1C(=O)CCC1=O.json,-0.1385244346006566,-0.1347700674923682,-0.1383468135171759,-0.1421011806254644,2560,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.98930055,0.9146048040576911,False,The Effects of Various Monomer Addition Methods on the Emulsion Copolymerization of Vinyl Acetate and Butyl Acrylate,0.0,False,8.0,0.0,,,na,,,emulsion,C=CC(=O)OCCCC.json,butyl acrylate,C=CC(=O)OCCCC,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,"J. POLYMER SCI.: PART C NO. 27, PP. 321–332 (1969)",free radical,,,,False,water,-0.8247,O,,10.1002_polc.5070270123.json,68.4,°C,0.0,-29.220250211976655,13.78731276319356,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.4141799245275395,0.3552052501993372,3.1191980215659163e-16,-0.020887745411027,0.1860862863460023,0.0476190476190484,-0.0182766252259838,0.1346305395253755,0.0476190476191082,-0.019091536773631,0.1603584129356889,0.0476190476190783,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,C=CC(=O)OCCCC.json,C=COC(C)=O.json,-0.1631318938338092,-0.1401584969586579,-0.1383468135171759,-0.1613202103923273,1937,7.496725795633012,-0.4631906941938168,-4.9117299655742235,0.0790518146700432,0
0,1,0.9885766,0.9099117253575733,False,Controlled Free-Radical Copolymerization of N-vinyl succinimide and n-Butyl acrylate via a Reversible Addition–Fragmentation Chain Transfer (RAFT) Technique,0.00824,True,0.004,2.06,0.0,0.0,Kelen-Tüdös,,,solvent,C=CN1C(=O)CCC1=O.json,N-vinyl succinimide,C=CN1C(=O)CCC1=O,C=CC(=O)OCCCC.json,n-butyl acrylate,C=CC(=O)OCCCC,https://doi.org/10.1002/masy.201050107,free radical,,,,False,benzyl alcohol,1.1789,OCc1ccccc1,,10.1002_masy.201051017.json,80.0,°C,0.00824,-27.48219089667593,14.085034605861548,9.239034605861548,4.241597199793775,-0.4091505433518982,-0.2706261087512416,0.9467839249589216,-9.239034605861548,-0.3747637560147708,0.2807744154493438,1.1449174941446927e-16,-0.0192274319474419,0.1642520440082314,0.0624999999999989,-0.0035983227122455,0.1550821675333834,0.0625000000418908,-0.0114128773298419,0.1573353832192414,0.0625000000209457,-0.8130730353494892,0.2080702800997329,-0.0515681870418248,-29.220250211976655,13.78731276319356,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.4141799245275395,0.3552052501993372,3.1191980215659163e-16,-0.020887745411027,0.1860862863460023,0.0476190476190484,-0.0182766252259838,0.1346305395253755,0.0476190476191082,-0.019091536773631,0.1603584129356889,0.0476190476190783,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,C=CN1C(=O)CCC1=O.json,C=CC(=O)OCCCC.json,-0.1385244346006566,-0.1347700674923682,-0.1383468135171759,-0.1421011806254644,2560,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.98726195,0.9015580765507081,False,Substituent_Effects_in_Free_Radical_Copolymerization_of_Substituted_Styrenes_with_Acrylates_and_Methacrylates.pdf,0.0,False,0.0,6.0,0.03,0.43,na,,,emulsion,C=CC(=O)OC.json,Methyl acrylate,C=CC(=O)OC,C=Cc1ccccc1Cl.json,o-Chlorostyrene,C=Cc1ccccc1Cl,"Journal of Polymer Science: Part A-1, Vol. 8, 1777-1784 (1970)",free radical,,,,False,water,-0.8247,O,,10.1002_pol.1970.150080714.json,40.0,°C,0.0,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.2773919730228595,0.9562790565424631,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.0367128724442498,0.1888623392624151,0.0833333333333333,-0.0289757412871051,0.1973257410544977,0.0833333333333296,-0.0328443068656775,0.1930940401584564,0.0833333333333315,0.0480935612539593,-0.5325792300874128,-0.4948658917627975,-25.21062477572456,13.238633009330105,8.392633009330105,4.351458367446202,-0.39046721692457,-0.2598765801600285,0.8773858103046823,-8.392633009330105,-0.182740440018921,0.0921556282618937,-1.500535806719938e-16,0.0231323543284425,0.1125291698505695,0.062499999999999,0.0179042958340766,0.2566197098848213,0.0624999999999997,0.0205183250812595,0.1845744398676954,0.0624999999999993,-0.1421301264388729,-0.5813136136675404,-0.3026633749300495,C=CC(=O)OC.json,C=Cc1ccccc1Cl.json,-0.1305906367645415,-0.1130752439017104,-0.1394180597911774,-0.1569334526540085,803,7.496725795633012,-0.4631906941938168,-4.9117299655742235,0.0790518146700432,0
0,1,0.9869667,0.8997101552139343,False,Free Radical Copolymerization in the Presence of Lewis Acids. I. Alternating Copolymerization of Vinyl Acetate with Acrylic Acid in the Presence of GeCl4 and BCl3,3.395e-05,False,0.0035,0.0097,,,Mayo-Lewis,,,bulk,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,C=CC(=O)O.json,acrylic acid,C=CC(=O)O,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 27, 1817–1829 (1989)",free radical,,,,False,cyclohexane,2.3406,C1CCCCC1,,10.1002_pola.1989.080270603.json,50.0,°C,3.395e-05,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,-16.563933457602765,15.11302072730684,10.26702072730684,4.0674485559618,-0.4236763627166268,-0.2830302739649254,1.018859049840526,-10.26702072730684,-0.4099107100816989,0.3595672581140485,3.454027187722709e-16,0.068704415414438,0.1995901443051947,0.1111111111111116,0.0320235704263075,0.2491423900628789,0.1111111111111111,0.0614081663427169,0.2243662671840368,0.1111111111111113,-0.3129843444193848,-0.0538986807594245,-0.5794573938750727,C=COC(C)=O.json,C=CC(=O)O.json,-0.1406460887517013,-0.1722692837322481,-0.1631318938338092,-0.1315086988532625,3716,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
0,1,0.98614734,0.8946318514992573,False,Alternating Copolymerization of Methyl Methacrylate with Styrene by Boron Compounds,0.0025,True,0.05,0.05,0.01,0.01,na,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 19, 2581-2594 (1981)",free radical,,,,False,toluene,1.99502,Cc1ccccc1,,10.1002_pol.1981.170191018.json,-20.0,°C,0.0025,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=C(C)C(=O)OC.json,C=Cc1ccccc1.json,-0.141778302963357,-0.1610692230204325,-0.1330013590684661,-0.1137104390113906,2230,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.985805,0.8925312016570405,False,Substituent_Effects_in_Free_Radical_Copolymerization_of_Substituted_Styrenes_with_Acrylates_and_Methacrylates.pdf,0.0,False,6.0,0.0,0.43,0.03,na,,,emulsion,C=Cc1ccccc1Cl.json,o-Chlorostyrene,C=Cc1ccccc1Cl,C=CC(=O)OC.json,Methyl acrylate,C=CC(=O)OC,"Journal of Polymer Science: Part A-1, Vol. 8, 1777-1784 (1970)",free radical,,,,False,water,-0.8247,O,,10.1002_pol.1970.150080714.json,40.0,°C,0.0,-25.21062477572456,13.238633009330105,8.392633009330105,4.351458367446202,-0.39046721692457,-0.2598765801600285,0.8773858103046823,-8.392633009330105,-0.182740440018921,0.0921556282618937,-1.500535806719938e-16,0.0231323543284425,0.1125291698505695,0.062499999999999,0.0179042958340766,0.2566197098848213,0.0624999999999997,0.0205183250812595,0.1845744398676954,0.0624999999999993,-0.1421301264388729,-0.5813136136675404,-0.3026633749300495,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.2773919730228595,0.9562790565424631,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.0367128724442498,0.1888623392624151,0.0833333333333333,-0.0289757412871051,0.1973257410544977,0.0833333333333296,-0.0328443068656775,0.1930940401584564,0.0833333333333315,0.0480935612539593,-0.5325792300874128,-0.4948658917627975,C=Cc1ccccc1Cl.json,C=CC(=O)OC.json,-0.1305906367645415,-0.1130752439017104,-0.1394180597911774,-0.1569334526540085,803,7.496725795633012,-0.4631906941938168,-4.9117299655742235,0.0790518146700432,0
0,1,0.98557657,0.8911365405966156,False,"Copolymerization of Methyl Acrylate with Styrene Using Triphenylstibonium 1,2,3,4-Tetraphenylcyclopentadienylide as a Novel Radical Initiator",0.00448,True,0.16,0.028,0.01,0.005,Kelen-Tudor,,,solvent,C=CC(=O)OC.json,methyl acrylate,C=CC(=O)OC,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/app.25039,free radical,,,,False,dioxane,0.0332,C1COCCO1,,10.1002_app.25039.json,60.0,°C,0.00448,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.2773919730228595,0.9562790565424631,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.0367128724442498,0.1888623392624151,0.0833333333333333,-0.0289757412871051,0.1973257410544977,0.0833333333333296,-0.0328443068656775,0.1930940401584564,0.0833333333333315,0.0480935612539593,-0.5325792300874128,-0.4948658917627975,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=CC(=O)OC.json,C=Cc1ccccc1.json,-0.1394180597911774,-0.1666130491899975,-0.1330013590684661,-0.105806369669646,189,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
