true_label,predicted_label,predicted_probability,confidence_score,correct_prediction,PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,r1r2,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
1,1,0.9990588,0.9891805217204857,True,Copolymerisation of 2-Hydroxyethyl Methacrylate with Siloxanyl Monomers,0.473,True,0.86,0.55,0.04,0.04,average values,,,solvent,C=C(C)C(=O)OCCO.json,2-Hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,C=CC(=O)OC[Si](C)(C)O[Si](C)(C)C.json,Acryloxymethylpentamethyldisiloxane,C=CC(=O)OC[Si](C)(C)O[Si](C)(C)C,https://doi.org/10.1016/0014-3057(84)90010-7,free radical,,,,False,ethanol,-0.0014,CCO,,10.1016_0014-3057(84)90075-2.json,60.0,°C,0.473,-30.12235386859148,13.86723241889883,9.02123241889883,4.333801964673939,-0.4091951058776344,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.0377247532091888,0.1875816909475832,0.0526315789473689,-0.0170292583401517,0.1530730159499402,0.0526315789473684,-0.0271064341635939,0.1305466887549083,0.0526315789473687,1.1241417380086107,-0.8506004839209095,0.3851489941061446,-45.18356154379426,12.434095996958224,7.588095996958225,4.079171768199307,-0.3786480718627421,-0.268814200364602,0.6961417699608659,-7.588095996958225,-0.4321521412055141,0.5679463007404062,1.0408340855860844e-16,-0.0271925704203797,0.149150580680599,0.0294117647058834,-0.0064151634561746,0.0517521858093697,0.0294117647058818,-0.0094793441237992,0.0841301743601417,0.0294117647058826,-0.2712776214670169,0.2020516231181993,-0.113926352866105,C=C(C)C(=O)OCCO.json,C=CC(=O)OC[Si](C)(C)O[Si](C)(C)C.json,-0.1277656575201486,-0.1403809055130324,-0.10983387149814,-0.0972186235052562,0,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.9996908,0.9959486345890466,True,Copolymerisation of 2-Hydroxyethyl Methacrylate with Siloxanyl Monomers,0.3201,True,0.97,0.33,0.02,0.01,average values,,,solvent,C=C(C)C(=O)OCCO.json,2-Hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,C=C(C)C(=O)OC[Si](C)(C)O[Si](C)(C)C.json,Methacryloxymethylpentamethyldisiloxane,C=C(C)C(=O)OC[Si](C)(C)O[Si](C)(C)C,https://doi.org/10.1016/0014-3057(84)90010-7,free radical,,,,False,ethanol,-0.0014,CCO,,10.1016_0014-3057(84)90075-2.json,60.0,°C,0.3201,-30.12235386859148,13.86723241889883,9.02123241889883,4.333801964673939,-0.4091951058776344,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.0377247532091888,0.1875816909475832,0.0526315789473689,-0.0170292583401517,0.1530730159499402,0.0526315789473684,-0.0271064341635939,0.1305466887549083,0.0526315789473687,1.1241417380086107,-0.8506004839209095,0.3851489941061446,-48.35179475750122,12.456206936149094,7.610206936149094,4.009634559275328,-0.3813999348913951,-0.2608330979035652,0.6790465788638137,-7.610206936149094,-0.4294698728710414,0.5607767232183312,7.117054693331873e-17,-0.0328216245564806,0.1577046925864916,0.0270270270270267,-0.0131365981922383,0.0460051938862302,0.0270270270270272,-0.0229791113743594,0.0985969511458569,0.027027027027027,-0.3364013864896986,0.6693244526777363,0.113646071893908,C=C(C)C(=O)OCCO.json,C=C(C)C(=O)OC[Si](C)(C)O[Si](C)(C)C.json,-0.1277656575201486,-0.1483620079740692,-0.1205668369878298,-0.0999704865339093,1,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.9957599,0.9604767126881095,True,Graft Copolymerization of Poly(styrene-co-p-chloromethylstyrene) with Methyl Methacrylate and Acryloylmorpholine by Atom Transfer Radical Polymerization,0.6912,True,1.28,0.54,0.0,0.0,Yezrielev-Brokhina-Roskin,0.0,0.0,solvent,C=CC(=O)C1CNCCO1.json,acryloylmorpholine,C=CC(=O)C1CNCCO1,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,10.1002/pola.208882,atom transfer radical polymerization,0.0,0.0,,False,"N,N-dimethylformamide",-0.2956000000000001,CN(C)C=O,,10.1002_pola.20882.json,130.0,°C,0.6912,-31.600618253801223,13.028602215866156,8.182602215866156,4.475623371208506,-0.3710204628353583,-0.2903763377275231,0.8919534020223999,-8.182602215866156,-0.3590327826167022,0.2258436170504526,-4.269071868499114e-16,-0.013861509620234,0.2081641775946306,0.0476190476190474,-0.0278290347479314,0.132992519405407,0.047619047622875,-0.0208452721840827,0.1621243245280693,0.0476190476209612,0.7827288708020187,0.641038294555331,-0.5620842729841062,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=CC(=O)C1CNCCO1.json,C=C(C)C(=O)OC.json,-0.0806441251078352,-0.1015325591542434,-0.141778302963357,-0.1208898689169489,2,2.537831437611899,-8.859473157295788,6.9584628914201545,6.651678436014562,1
1,1,0.99709177,0.9713067128124591,True,Studies on Copolymerization of Vinyl Benzoate,1.0499999999999998,False,1.5,0.7,,,graphical,,,solvent,C=COC(=O)c1ccccc1.json,Vinyl benzoate,C=COC(=O)c1ccccc1,C=COC(C)=O.json,Vinyl acetate,C=COC(C)=O,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1959.1203512832.json,79.6,°C,1.0499999999999998,-31.446553005549095,13.730295505194135,8.884295505194135,4.989289078453196,-0.4104125445092352,-0.2810092596369369,1.165444793141701,-8.884295505194135,-0.4060968715233458,0.3492614030791834,-1.1642733560871709e-15,0.0103088941726762,0.1426712624395002,0.0526315789478666,0.0091595691396821,0.1073101366351961,0.0526315789544002,0.0225146645857657,0.1249906995373525,0.0526315789511339,-0.4872274706487134,0.8142708069619566,0.3639742790863358,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,C=COC(=O)c1ccccc1.json,C=COC(C)=O.json,-0.1294032848722983,-0.1590054655248565,-0.1631318938338092,-0.133529713181251,3,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.9982469,0.9814219382600637,True,Studies on Copolymerization of Vinyl Benzoate,0.1886,False,0.41,0.46,,,graphical,,,solvent,C=COC(=O)c1ccccc1.json,Vinyl benzoate,C=COC(=O)c1ccccc1,C=COC(C)=O.json,Vinyl acetate,C=COC(C)=O,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1959.1203512832.json,79.6,°C,0.1886,-31.446553005549095,13.730295505194135,8.884295505194135,4.989289078453196,-0.4104125445092352,-0.2810092596369369,1.165444793141701,-8.884295505194135,-0.4060968715233458,0.3492614030791834,-1.1642733560871709e-15,0.0103088941726762,0.1426712624395002,0.0526315789478666,0.0091595691396821,0.1073101366351961,0.0526315789544002,0.0225146645857657,0.1249906995373525,0.0526315789511339,-0.4872274706487134,0.8142708069619566,0.3639742790863358,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,C=COC(=O)c1ccccc1.json,C=COC(C)=O.json,-0.1294032848722983,-0.1590054655248565,-0.1631318938338092,-0.133529713181251,4,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.9936771,0.9447166982025605,True,Studies on Copolymerization of Vinyl Benzoate,0.1378,False,0.53,0.26,,,graphical,,,solvent,C=COC(=O)c1ccccc1.json,Vinyl benzoate,C=COC(=O)c1ccccc1,C=COC(C)=O.json,Vinyl acetate,C=COC(C)=O,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1959.1203512832.json,79.6,°C,0.1378,-31.446553005549095,13.730295505194135,8.884295505194135,4.989289078453196,-0.4104125445092352,-0.2810092596369369,1.165444793141701,-8.884295505194135,-0.4060968715233458,0.3492614030791834,-1.1642733560871709e-15,0.0103088941726762,0.1426712624395002,0.0526315789478666,0.0091595691396821,0.1073101366351961,0.0526315789544002,0.0225146645857657,0.1249906995373525,0.0526315789511339,-0.4872274706487134,0.8142708069619566,0.3639742790863358,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,C=COC(=O)c1ccccc1.json,C=COC(C)=O.json,-0.1294032848722983,-0.1590054655248565,-0.1631318938338092,-0.133529713181251,5,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.99303573,0.9400831308740991,True,Studies on Copolymerization of Vinyl Benzoate,0.0095,False,0.01,0.95,,,graphical,,,solvent,C=COC(=O)c1ccccc1.json,Vinyl benzoate,C=COC(=O)c1ccccc1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1959.1203512832.json,79.6,°C,0.0095,-31.446553005549095,13.730295505194135,8.884295505194135,4.989289078453196,-0.4104125445092352,-0.2810092596369369,1.165444793141701,-8.884295505194135,-0.4060968715233458,0.3492614030791834,-1.1642733560871709e-15,0.0103088941726762,0.1426712624395002,0.0526315789478666,0.0091595691396821,0.1073101366351961,0.0526315789544002,0.0225146645857657,0.1249906995373525,0.0526315789511339,-0.4872274706487134,0.8142708069619566,0.3639742790863358,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=COC(=O)c1ccccc1.json,C=Cc1ccccc1.json,-0.1294032848722983,-0.1602155608851957,-0.1330013590684661,-0.1021890830555686,6,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
1,1,0.993803,0.945637428821786,True,Studies on Copolymerization of Vinyl Benzoate,0.0188,False,0.02,0.94,,,graphical,,,solvent,C=COC(=O)c1ccccc1.json,Vinyl benzoate,C=COC(=O)c1ccccc1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1959.1203512832.json,79.6,°C,0.0188,-31.446553005549095,13.730295505194135,8.884295505194135,4.989289078453196,-0.4104125445092352,-0.2810092596369369,1.165444793141701,-8.884295505194135,-0.4060968715233458,0.3492614030791834,-1.1642733560871709e-15,0.0103088941726762,0.1426712624395002,0.0526315789478666,0.0091595691396821,0.1073101366351961,0.0526315789544002,0.0225146645857657,0.1249906995373525,0.0526315789511339,-0.4872274706487134,0.8142708069619566,0.3639742790863358,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=COC(=O)c1ccccc1.json,C=Cc1ccccc1.json,-0.1294032848722983,-0.1602155608851957,-0.1330013590684661,-0.1021890830555686,7,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.99518967,0.9560390040394627,True,Studies on Copolymerization of Vinyl Benzoate,0.0445,False,0.05,0.89,,,graphical,,,solvent,C=COC(=O)c1ccccc1.json,Vinyl benzoate,C=COC(=O)c1ccccc1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1959.1203512832.json,79.6,°C,0.0445,-31.446553005549095,13.730295505194135,8.884295505194135,4.989289078453196,-0.4104125445092352,-0.2810092596369369,1.165444793141701,-8.884295505194135,-0.4060968715233458,0.3492614030791834,-1.1642733560871709e-15,0.0103088941726762,0.1426712624395002,0.0526315789478666,0.0091595691396821,0.1073101366351961,0.0526315789544002,0.0225146645857657,0.1249906995373525,0.0526315789511339,-0.4872274706487134,0.8142708069619566,0.3639742790863358,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=COC(=O)c1ccccc1.json,C=Cc1ccccc1.json,-0.1294032848722983,-0.1602155608851957,-0.1330013590684661,-0.1021890830555686,8,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.98281294,0.8746589150641969,True,Radical-Initiated Homopolymerization and Copolymerization of Methylthiomethyl Methacrylate,0.1815,False,0.33,0.55,,,Kelen-Tudos,0.51,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C(=O)OCSC.json,methylthiomethyl methacrylate,C=C(C)C(=O)OCSC,10.1002/pola.1986.080240902,free radical,1.07,,0.18,True,benzene,1.6866,c1ccccc1,,10.1002_pola.1986.080241203.json,60.0,°C,0.1815,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-29.29890768293923,13.10074497051808,8.254744970518079,4.634647052309891,-0.3706687608745347,-0.2811437070402001,0.9552239393214056,-8.254744970518079,-0.4104427805594247,0.3534061942295638,-6.938893903907227e-17,-0.0335829906599347,0.1927887193768681,0.0526315789473689,-0.070203496396249,0.4578323054012635,0.0526315789473685,-0.0506876436404115,0.3253105123890658,0.0526315789473687,-0.813709789525814,0.2557409288955068,-0.045415702311683,C=Cc1ccccc1.json,C=C(C)C(=O)OCSC.json,-0.1330013590684661,-0.1020546356523054,-0.0895250538343345,-0.1204717772504952,9,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
