PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_name,monomer1_smiles,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source_filename,temperature,temperature_unit,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2
Graft Copolymerization of Poly(styrene-co-p-chloromethylstyrene) with Methyl Methacrylate and Acryloylmorpholine by Atom Transfer Radical Polymerization,0.6912,True,1.28,0.54,0.0,0.0,Yezrielev-Brokhina-Roskin,0.0,0.0,solvent,acryloylmorpholine,C=CC(=O)C1CNCCO1,methyl methacrylate,C=C(C)C(=O)OC,10.1002/pola.208882,atom transfer radical polymerization,0.0,0.0,,False,"N,N-dimethylformamide",-0.2956000000000001,CN(C)C=O,10.1002_pola.20882.json,130.0,°C,-31.600618253801223,13.028602215866156,8.182602215866156,4.475623371208506,-0.37102046283535833,-0.2903763377275231,0.8919534020223999,-8.182602215866156,-0.3590327826167022,0.22584361705045267,-4.269071868499114e-16,-0.013861509620234073,0.20816417759463063,0.04761904761904742,-0.027829034747931462,0.132992519405407,0.04761904762287509,-0.020845272184082768,0.1621243245280693,0.047619047620961266,0.7827288708020187,0.641038294555331,-0.5620842729841062,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,0,-0.19061978603006097,0.3860575503452811,-0.4324289276745524,-0.06155283295929622
Studies on Copolymerization of Vinyl Benzoate,1.0499999999999998,False,1.5,0.7,,,graphical,,,solvent,Vinyl benzoate,C=COC(=O)c1ccccc1,Vinyl acetate,C=COC(C)=O,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",free radical,,,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1959.1203512832.json,79.6,°C,-31.446553005549095,13.730295505194135,8.884295505194135,4.989289078453196,-0.41041254450923526,-0.2810092596369369,1.165444793141701,-8.884295505194135,-0.40609687152334584,0.3492614030791834,-1.1642733560871707e-15,0.01030889417267622,0.14267126243950023,0.052631578947866686,0.009159569139682189,0.10731013663519617,0.05263157895440028,0.022514664585765773,0.12499069953735256,0.05263157895113393,-0.48722747064871347,0.8142708069619566,0.3639742790863358,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,1,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Studies on Copolymerization of Vinyl Benzoate,0.1886,False,0.41,0.46,,,graphical,,,solvent,Vinyl benzoate,C=COC(=O)c1ccccc1,Vinyl acetate,C=COC(C)=O,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",free radical,,,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1959.1203512832.json,79.6,°C,-31.446553005549095,13.730295505194135,8.884295505194135,4.989289078453196,-0.41041254450923526,-0.2810092596369369,1.165444793141701,-8.884295505194135,-0.40609687152334584,0.3492614030791834,-1.1642733560871707e-15,0.01030889417267622,0.14267126243950023,0.052631578947866686,0.009159569139682189,0.10731013663519617,0.05263157895440028,0.022514664585765773,0.12499069953735256,0.05263157895113393,-0.48722747064871347,0.8142708069619566,0.3639742790863358,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,2,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Studies on Copolymerization of Vinyl Benzoate,0.1378,False,0.53,0.26,,,graphical,,,solvent,Vinyl benzoate,C=COC(=O)c1ccccc1,Vinyl acetate,C=COC(C)=O,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",free radical,,,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1959.1203512832.json,79.6,°C,-31.446553005549095,13.730295505194135,8.884295505194135,4.989289078453196,-0.41041254450923526,-0.2810092596369369,1.165444793141701,-8.884295505194135,-0.40609687152334584,0.3492614030791834,-1.1642733560871707e-15,0.01030889417267622,0.14267126243950023,0.052631578947866686,0.009159569139682189,0.10731013663519617,0.05263157895440028,0.022514664585765773,0.12499069953735256,0.05263157895113393,-0.48722747064871347,0.8142708069619566,0.3639742790863358,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,3,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Studies on Copolymerization of Vinyl Benzoate,0.0095,False,0.01,0.95,,,graphical,,,solvent,Vinyl benzoate,C=COC(=O)c1ccccc1,Styrene,C=Cc1ccccc1,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",free radical,,,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1959.1203512832.json,79.6,°C,-31.446553005549095,13.730295505194135,8.884295505194135,4.989289078453196,-0.41041254450923526,-0.2810092596369369,1.165444793141701,-8.884295505194135,-0.40609687152334584,0.3492614030791834,-1.1642733560871707e-15,0.01030889417267622,0.14267126243950023,0.052631578947866686,0.009159569139682189,0.10731013663519617,0.05263157895440028,0.022514664585765773,0.12499069953735256,0.05263157895113393,-0.48722747064871347,0.8142708069619566,0.3639742790863358,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,4,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Studies on Copolymerization of Vinyl Benzoate,0.0188,False,0.02,0.94,,,graphical,,,solvent,Vinyl benzoate,C=COC(=O)c1ccccc1,Styrene,C=Cc1ccccc1,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",free radical,,,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1959.1203512832.json,79.6,°C,-31.446553005549095,13.730295505194135,8.884295505194135,4.989289078453196,-0.41041254450923526,-0.2810092596369369,1.165444793141701,-8.884295505194135,-0.40609687152334584,0.3492614030791834,-1.1642733560871707e-15,0.01030889417267622,0.14267126243950023,0.052631578947866686,0.009159569139682189,0.10731013663519617,0.05263157895440028,0.022514664585765773,0.12499069953735256,0.05263157895113393,-0.48722747064871347,0.8142708069619566,0.3639742790863358,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,5,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Studies on Copolymerization of Vinyl Benzoate,0.0445,False,0.05,0.89,,,graphical,,,solvent,Vinyl benzoate,C=COC(=O)c1ccccc1,Styrene,C=Cc1ccccc1,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",free radical,,,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1959.1203512832.json,79.6,°C,-31.446553005549095,13.730295505194135,8.884295505194135,4.989289078453196,-0.41041254450923526,-0.2810092596369369,1.165444793141701,-8.884295505194135,-0.40609687152334584,0.3492614030791834,-1.1642733560871707e-15,0.01030889417267622,0.14267126243950023,0.052631578947866686,0.009159569139682189,0.10731013663519617,0.05263157895440028,0.022514664585765773,0.12499069953735256,0.05263157895113393,-0.48722747064871347,0.8142708069619566,0.3639742790863358,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,6,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Radical-Initiated Homopolymerization and Copolymerization of Methylthiomethyl Methacrylate,0.1815,False,0.33,0.55,,,Kelen-Tudos,0.51,,solvent,styrene,C=Cc1ccccc1,methylthiomethyl methacrylate,C=C(C)C(=O)OCSC,10.1002/pola.1986.080240902,free radical,1.07,,0.18,True,benzene,1.6866,c1ccccc1,10.1002_pola.1986.080241203.json,60.0,°C,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-29.29890768293923,13.100744970518079,8.254744970518079,4.634647052309891,-0.3706687608745347,-0.28114370704020014,0.9552239393214057,-8.254744970518079,-0.41044278055942474,0.3534061942295638,-6.938893903907228e-17,-0.0335829906599347,0.19278871937686815,0.05263157894736897,-0.07020349639624901,0.4578323054012635,0.052631578947368536,-0.050687643640411596,0.32531051238906583,0.05263157894736876,-0.813709789525814,0.2557409288955068,-0.04541570231168309,7,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Radical-Initiated Homopolymerization and Copolymerization of Methylthiomethyl Methacrylate,0.7260000000000001,False,0.66,1.1,,,Kelen-Tudos,0.97,,solvent,methyl methacrylate,C=C(C)C(=O)OC,methylthiomethyl methacrylate,C=C(C)C(=O)OCSC,10.1002/pola.1986.080240902,free radical,1.42,,0.73,True,benzene,1.6866,c1ccccc1,10.1002_pola.1986.080241203.json,60.0,°C,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-29.29890768293923,13.100744970518079,8.254744970518079,4.634647052309891,-0.3706687608745347,-0.28114370704020014,0.9552239393214057,-8.254744970518079,-0.41044278055942474,0.3534061942295638,-6.938893903907228e-17,-0.0335829906599347,0.19278871937686815,0.05263157894736897,-0.07020349639624901,0.4578323054012635,0.052631578947368536,-0.050687643640411596,0.32531051238906583,0.05263157894736876,-0.813709789525814,0.2557409288955068,-0.04541570231168309,8,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Synthesis of Imide-based Methacrylic Monomers and Their Copolymerization with Methyl Methacrylate.pdf,0.9694,True,1.31,0.74,0.041,0.028,Fineman-Ross and Kelen-Tudos,,,solvent,4-phthalimidocyclohexyl methacrylate,C=C(C)C(=O)OC1CCC(N2C(=O)c3ccccc3C2=O)CC1,methyl methacrylate,C=C(C)C(=O)OC,10.1002/pi.5594,free radical,,,0.96,True,toluene,1.99502,Cc1ccccc1,10.1002_pi.5594.json,70.0,°C,-70.57705659104836,12.838220873410112,7.992220873410112,5.188440489167855,-0.40559209285368775,-0.26542756244138355,1.135107423671009,-7.992220873410112,-0.42012320017605026,0.3506197241158768,-6.223320470066795e-16,-0.018560867561324787,0.09738234149916652,0.020833333333333013,-0.011606814867371584,0.07660947325190132,0.02083333333335202,-0.015083841214348186,0.08243948820113961,0.020833333333342516,-0.6097354056091122,-0.8062148705734253,-0.05088550071053082,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,9,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
