_id,source,PDF_name,original_filename,monomer1,monomer2,reaction_index,condition_index,filename,created_at,monomer1_s,monomer2_s,reaction_polymerization_type,reaction_solvent,reaction_temperature,reaction_temperature_unit,reaction_determination_method,reaction_solvent_smiles,reaction_constant_constant_1,reaction_constant_constant_2,original_data,monomer_references,r-product_filter,r_conf_filter,r_product,reaction_method,reaction_r_product,reaction_Q-value,reaction_e-Value
67ee4591d974be3a9ef4a1b5,https://doi.org/10.21767/2472-1123.100006,Statistical Copolymers Example,,benzyl methacrylate,diethylaminoethyl methacrylate,0,0,2472-1123.100006_r0_c0.json,2025-04-03T08:23:45.054000,C=C(C)C(=O)OCc1ccccc1,C=C(C)C(=O)OCCN(CC)CC,free radical,benzene,60.0,°C,Fineman-Ross,c1ccccc1,0.588,0.393,"{'source': 'https://doi.org/10.21767/2472-1123.100006', 'PDF_name': 'Statistical Copolymers Example', 'original_filename': None, 'monomers': ['benzyl methacrylate', 'diethylaminoethyl methacrylate'], 'monomer1': 'benzyl methacrylate', 'monomer2': 'diethylaminoethyl methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'temperature': 60.0, 'temperature_unit': '°C', 'determination_method': 'Fineman-Ross', 'reaction_constants': {'constant_1': 0.588, 'constant_2': 0.393}, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 0, 'condition_index': 0, 'filename': '2472-1123.100006_r0_c0.json', 'created_at': '2025-04-03T08:23:45.054000', 'monomer1_s': 'C=C(C)C(=O)OCc1ccccc1', 'monomer2_s': 'C=C(C)C(=O)OCCN(CC)CC'}","['67ee4591d974be3a9ef4a1b3', '67ee4591d974be3a9ef4a1b4']",False,True,0.23108399999999998,,,,
67ee4591d974be3a9ef4a1b6,https://doi.org/10.21767/2472-1123.100006,Statistical Copolymers Example,,benzyl methacrylate,diethylaminoethyl methacrylate,0,1,2472-1123.100006_r0_c1.json,2025-04-03T08:23:45.243000,C=C(C)C(=O)OCc1ccccc1,C=C(C)C(=O)OCCN(CC)CC,free radical,benzene,60.0,°C,inverted Fineman-Ross,c1ccccc1,0.627,0.43,"{'source': 'https://doi.org/10.21767/2472-1123.100006', 'PDF_name': 'Statistical Copolymers Example', 'original_filename': None, 'monomers': ['benzyl methacrylate', 'diethylaminoethyl methacrylate'], 'monomer1': 'benzyl methacrylate', 'monomer2': 'diethylaminoethyl methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'temperature': 60.0, 'temperature_unit': '°C', 'determination_method': 'inverted Fineman-Ross', 'reaction_constants': {'constant_1': 0.627, 'constant_2': 0.43}, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 0, 'condition_index': 1, 'filename': '2472-1123.100006_r0_c1.json', 'created_at': '2025-04-03T08:23:45.243000', 'monomer1_s': 'C=C(C)C(=O)OCc1ccccc1', 'monomer2_s': 'C=C(C)C(=O)OCCN(CC)CC'}","['67ee4591d974be3a9ef4a1b3', '67ee4591d974be3a9ef4a1b4']",False,True,0.26961,,,,
67ee45ba8a67c60235f7d942,https://doi.org/10.1016/0014-3057(84)90010-7,Copolymerisation of 2-Hydroxyethyl Methacrylate with Siloxanyl Monomers,10.1016_0014-3057(84)90075-2.json,monomer1,2-Hydroxyethyl methacrylate,0,0,0014-3057(84)90010-7_r0_c0.json,2025-04-03T08:23:52.038000,,C=C(C)C(=O)OCCO,free radical,ethanol,60.0,°C,average values,CCO,0.86,0.55,"{'source': 'https://doi.org/10.1016/0014-3057(84)90010-7', 'PDF_name': 'Copolymerisation of 2-Hydroxyethyl Methacrylate with Siloxanyl Monomers', 'original_filename': '10.1016_0014-3057(84)90075-2.json', 'monomers': ['monomer1', '2-Hydroxyethyl methacrylate', 'monomer2', 'Acryloxymethylpentamethyldisiloxane'], 'monomer1': 'monomer1', 'monomer2': '2-Hydroxyethyl methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'ethanol', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.86, 'constant_2': 0.55}, 'reaction_constant_conf': {'constant_conf_1': 0.04, 'constant_conf_2': 0.04}, 'determination_method': 'average values', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'CCO'}, 'reaction_index': 0, 'condition_index': 0, 'filename': '0014-3057(84)90010-7_r0_c0.json', 'created_at': '2025-04-03T08:23:52.038000', 'monomer1_s': None, 'monomer2_s': 'C=C(C)C(=O)OCCO'}","['67ee45ba8a67c60235f7d940', '67ee45ba8a67c60235f7d941']",False,True,0.47300000000000003,solvent,,,
67ee45dc8a67c60235f7d943,https://doi.org/10.1016/0014-3057(84)90010-7,Copolymerisation of 2-Hydroxyethyl Methacrylate with Siloxanyl Monomers,10.1016_0014-3057(84)90075-2.json,monomer1,2-Hydroxyethyl methacrylate,1,0,0014-3057(84)90010-7_r1_c0.json,2025-04-03T08:24:26.655000,,C=C(C)C(=O)OCCO,free radical,ethanol,60.0,°C,average values,CCO,0.97,0.33,"{'source': 'https://doi.org/10.1016/0014-3057(84)90010-7', 'PDF_name': 'Copolymerisation of 2-Hydroxyethyl Methacrylate with Siloxanyl Monomers', 'original_filename': '10.1016_0014-3057(84)90075-2.json', 'monomers': ['monomer1', '2-Hydroxyethyl methacrylate', 'monomer2', 'Methacryloxymethylpentamethyldisiloxane'], 'monomer1': 'monomer1', 'monomer2': '2-Hydroxyethyl methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'ethanol', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.97, 'constant_2': 0.33}, 'reaction_constant_conf': {'constant_conf_1': 0.02, 'constant_conf_2': 0.01}, 'determination_method': 'average values', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'CCO'}, 'reaction_index': 1, 'condition_index': 0, 'filename': '0014-3057(84)90010-7_r1_c0.json', 'created_at': '2025-04-03T08:24:26.655000', 'monomer1_s': None, 'monomer2_s': 'C=C(C)C(=O)OCCO'}","['67ee45ba8a67c60235f7d940', '67ee45ba8a67c60235f7d941']",False,True,0.3201,solvent,,,
67ee45dc8a67c60235f7d946,10.1002/pola.208882,Graft Copolymerization of Poly(styrene-co-p-chloromethylstyrene) with Methyl Methacrylate and Acryloylmorpholine by Atom Transfer Radical Polymerization,10.1002_pola.20882.json,acryloylmorpholine,methyl methacrylate,0,0,pola.208882_r0_c0.json,2025-04-03T08:25:00.350000,C=CC(=O)C1CNCCO1,C=C(C)C(=O)OC,atom transfer radical polymerization,"N,N-dimethylformamide",130.0,°C,Yezrielev-Brokhina-Roskin,CN(C)C=O,1.28,0.54,"{'source': '10.1002/pola.208882', 'PDF_name': 'Graft Copolymerization of Poly(styrene-co-p-chloromethylstyrene) with Methyl Methacrylate and Acryloylmorpholine by Atom Transfer Radical Polymerization', 'original_filename': '10.1002_pola.20882.json', 'monomers': ['acryloylmorpholine', 'methyl methacrylate'], 'monomer1': 'acryloylmorpholine', 'monomer2': 'methyl methacrylate', 'reaction_conditions': {'polymerization_type': 'atom transfer radical polymerization', 'solvent': 'N,N-dimethylformamide', 'method': 'solvent', 'temperature': 130.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 1.28, 'constant_2': 0.54}, 'reaction_constant_conf': {'constant_conf_1': 0.0, 'constant_conf_2': 0.0}, 'determination_method': 'Yezrielev-Brokhina-Roskin', 'Q-value': {'constant_1': 0.0, 'constant_2': 0.0}, 'e-Value': {'constant_1': 0.0, 'constant_2': 0.0}, 'r_product': None, 'solvent_smiles': 'CN(C)C=O'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'pola.208882_r0_c0.json', 'created_at': '2025-04-03T08:25:00.350000', 'monomer1_s': 'C=CC(=O)C1CNCCO1', 'monomer2_s': 'C=C(C)C(=O)OC'}","['67ee45dc8a67c60235f7d944', '67ee45dc8a67c60235f7d945']",False,True,0.6912,solvent,,,
67ee45dc8a67c60235f7d949,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",Studies on Copolymerization of Vinyl Benzoate,10.1002_pol.1959.1203512832.json,Vinyl benzoate,Vinyl acetate,0,0,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)_r0_c0.json",2025-04-03T08:25:00.356000,C=COC(=O)c1ccccc1,C=COC(C)=O,free radical,benzene,79.6,°C,graphical,c1ccccc1,1.5,0.7,"{'source': 'Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)', 'PDF_name': 'Studies on Copolymerization of Vinyl Benzoate', 'original_filename': '10.1002_pol.1959.1203512832.json', 'monomers': [{'monomer1': 'Vinyl benzoate', 'monomer2': 'Vinyl acetate'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 79.6, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 1.5, 'constant_2': 0.7}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'graphical', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)_r0_c0.json', 'created_at': '2025-04-03T08:25:00.356000', 'monomer1': 'Vinyl benzoate', 'monomer1_s': 'C=COC(=O)c1ccccc1', 'monomer2': 'Vinyl acetate', 'monomer2_s': 'C=COC(C)=O'}","['67ee45dc8a67c60235f7d947', '67ee45dc8a67c60235f7d948']",False,True,1.0499999999999998,solvent,,,
67ee45dc8a67c60235f7d94a,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",Studies on Copolymerization of Vinyl Benzoate,10.1002_pol.1959.1203512832.json,Vinyl benzoate,Vinyl acetate,0,1,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)_r0_c1.json",2025-04-03T08:25:00.359000,C=COC(=O)c1ccccc1,C=COC(C)=O,free radical,benzene,79.6,°C,graphical,c1ccccc1,0.41,0.46,"{'source': 'Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)', 'PDF_name': 'Studies on Copolymerization of Vinyl Benzoate', 'original_filename': '10.1002_pol.1959.1203512832.json', 'monomers': [{'monomer1': 'Vinyl benzoate', 'monomer2': 'Vinyl acetate'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 79.6, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.41, 'constant_2': 0.46}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'graphical', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 0, 'condition_index': 1, 'filename': 'Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)_r0_c1.json', 'created_at': '2025-04-03T08:25:00.359000', 'monomer1': 'Vinyl benzoate', 'monomer1_s': 'C=COC(=O)c1ccccc1', 'monomer2': 'Vinyl acetate', 'monomer2_s': 'C=COC(C)=O'}","['67ee45dc8a67c60235f7d947', '67ee45dc8a67c60235f7d948']",False,True,0.1886,solvent,,,
67ee45dc8a67c60235f7d94b,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",Studies on Copolymerization of Vinyl Benzoate,10.1002_pol.1959.1203512832.json,Vinyl benzoate,Vinyl acetate,0,2,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)_r0_c2.json",2025-04-03T08:25:00.363000,C=COC(=O)c1ccccc1,C=COC(C)=O,free radical,benzene,79.6,°C,graphical,c1ccccc1,0.53,0.26,"{'source': 'Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)', 'PDF_name': 'Studies on Copolymerization of Vinyl Benzoate', 'original_filename': '10.1002_pol.1959.1203512832.json', 'monomers': [{'monomer1': 'Vinyl benzoate', 'monomer2': 'Vinyl acetate'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 79.6, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.53, 'constant_2': 0.26}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'graphical', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 0, 'condition_index': 2, 'filename': 'Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)_r0_c2.json', 'created_at': '2025-04-03T08:25:00.363000', 'monomer1': 'Vinyl benzoate', 'monomer1_s': 'C=COC(=O)c1ccccc1', 'monomer2': 'Vinyl acetate', 'monomer2_s': 'C=COC(C)=O'}","['67ee45dc8a67c60235f7d947', '67ee45dc8a67c60235f7d948']",False,True,0.1378,solvent,,,
67ee45dc8a67c60235f7d94d,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",Studies on Copolymerization of Vinyl Benzoate,10.1002_pol.1959.1203512832.json,Vinyl benzoate,Styrene,1,0,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)_r1_c0.json",2025-04-03T08:25:00.365000,C=COC(=O)c1ccccc1,C=Cc1ccccc1,free radical,benzene,79.6,°C,graphical,c1ccccc1,0.01,0.95,"{'source': 'Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)', 'PDF_name': 'Studies on Copolymerization of Vinyl Benzoate', 'original_filename': '10.1002_pol.1959.1203512832.json', 'monomers': [{'monomer1': 'Vinyl benzoate', 'monomer2': 'Styrene'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 79.6, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.01, 'constant_2': 0.95}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'graphical', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 1, 'condition_index': 0, 'filename': 'Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)_r1_c0.json', 'created_at': '2025-04-03T08:25:00.365000', 'monomer1': 'Vinyl benzoate', 'monomer1_s': 'C=COC(=O)c1ccccc1', 'monomer2': 'Styrene', 'monomer2_s': 'C=Cc1ccccc1'}","['67ee45dc8a67c60235f7d947', '67ee45dc8a67c60235f7d94c']",False,True,0.0095,solvent,,,
67ee45dc8a67c60235f7d94e,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",Studies on Copolymerization of Vinyl Benzoate,10.1002_pol.1959.1203512832.json,Vinyl benzoate,Styrene,1,1,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)_r1_c1.json",2025-04-03T08:25:00.366000,C=COC(=O)c1ccccc1,C=Cc1ccccc1,free radical,benzene,79.6,°C,graphical,c1ccccc1,0.02,0.94,"{'source': 'Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)', 'PDF_name': 'Studies on Copolymerization of Vinyl Benzoate', 'original_filename': '10.1002_pol.1959.1203512832.json', 'monomers': [{'monomer1': 'Vinyl benzoate', 'monomer2': 'Styrene'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 79.6, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.02, 'constant_2': 0.94}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'graphical', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 1, 'condition_index': 1, 'filename': 'Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)_r1_c1.json', 'created_at': '2025-04-03T08:25:00.366000', 'monomer1': 'Vinyl benzoate', 'monomer1_s': 'C=COC(=O)c1ccccc1', 'monomer2': 'Styrene', 'monomer2_s': 'C=Cc1ccccc1'}","['67ee45dc8a67c60235f7d947', '67ee45dc8a67c60235f7d94c']",False,True,0.0188,solvent,,,
