Class,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,polymerization_type,solvent,solvent_smiles,temperature,source,method,solvent_logP,solvent_TPSA,solvent_HBA,solvent_HBD,solvent_FractionCSP3,solvent_MolMR,solvent_LabuteASA,solvent_NumRotatableBonds,solvent_RingCount,solvent_HeavyAtomCount,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,polytype_pca_1,polytype_pca_2,method_pca_1,method_pca_2,reaction_id
2,acrylamide,styrene,C=CC(N)=O,C=Cc1ccccc1,Radical,water,O,40,LLM_generated,temperature_only,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-15.92342315537316,14.396786587987629,9.550786587987629,3.5428947653768064,-0.3940262410152107,-0.2606372208444553,0.7834084863104968,-9.550786587987629,-0.4275566658808334,0.285041473623861,8.854028621385623e-16,0.06321680899655108,0.17643934144227458,0.1000000000000015,0.02950969429353971,0.266365920410154,0.09999999999999784,0.05631973319118039,0.2214026309262143,0.09999999999999969,0.3205210271643715,0.7805067634546469,-1.3316876327155147,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=CC(N)=O.json,C=Cc1ccccc1.json,-0.13338902017075543,-0.14382925739117125,-0.1330013590684661,-0.12256112184805029,-6.16383692931271,3.994268386861848,,,0
2,acrylamide,styrene,C=CC(N)=O,C=Cc1ccccc1,Radical,water,O,50,LLM_generated,temperature_only,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-15.92342315537316,14.396786587987629,9.550786587987629,3.5428947653768064,-0.3940262410152107,-0.2606372208444553,0.7834084863104968,-9.550786587987629,-0.4275566658808334,0.285041473623861,8.854028621385623e-16,0.06321680899655108,0.17643934144227458,0.1000000000000015,0.02950969429353971,0.266365920410154,0.09999999999999784,0.05631973319118039,0.2214026309262143,0.09999999999999969,0.3205210271643715,0.7805067634546469,-1.3316876327155147,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=CC(N)=O.json,C=Cc1ccccc1.json,-0.13338902017075543,-0.14382925739117125,-0.1330013590684661,-0.12256112184805029,-6.16383692931271,3.994268386861848,,,1
2,acrylamide,styrene,C=CC(N)=O,C=Cc1ccccc1,Radical,water,O,60,LLM_generated,temperature_only,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-15.92342315537316,14.396786587987629,9.550786587987629,3.5428947653768064,-0.3940262410152107,-0.2606372208444553,0.7834084863104968,-9.550786587987629,-0.4275566658808334,0.285041473623861,8.854028621385623e-16,0.06321680899655108,0.17643934144227458,0.1000000000000015,0.02950969429353971,0.266365920410154,0.09999999999999784,0.05631973319118039,0.2214026309262143,0.09999999999999969,0.3205210271643715,0.7805067634546469,-1.3316876327155147,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=CC(N)=O.json,C=Cc1ccccc1.json,-0.13338902017075543,-0.14382925739117125,-0.1330013590684661,-0.12256112184805029,-6.16383692931271,3.994268386861848,,,2
2,acrylamide,styrene,C=CC(N)=O,C=Cc1ccccc1,Radical,water,O,70,LLM_generated,temperature_only,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-15.92342315537316,14.396786587987629,9.550786587987629,3.5428947653768064,-0.3940262410152107,-0.2606372208444553,0.7834084863104968,-9.550786587987629,-0.4275566658808334,0.285041473623861,8.854028621385623e-16,0.06321680899655108,0.17643934144227458,0.1000000000000015,0.02950969429353971,0.266365920410154,0.09999999999999784,0.05631973319118039,0.2214026309262143,0.09999999999999969,0.3205210271643715,0.7805067634546469,-1.3316876327155147,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=CC(N)=O.json,C=Cc1ccccc1.json,-0.13338902017075543,-0.14382925739117125,-0.1330013590684661,-0.12256112184805029,-6.16383692931271,3.994268386861848,,,3
2,acrylamide,styrene,C=CC(N)=O,C=Cc1ccccc1,Radical,water,O,80,LLM_generated,temperature_only,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-15.92342315537316,14.396786587987629,9.550786587987629,3.5428947653768064,-0.3940262410152107,-0.2606372208444553,0.7834084863104968,-9.550786587987629,-0.4275566658808334,0.285041473623861,8.854028621385623e-16,0.06321680899655108,0.17643934144227458,0.1000000000000015,0.02950969429353971,0.266365920410154,0.09999999999999784,0.05631973319118039,0.2214026309262143,0.09999999999999969,0.3205210271643715,0.7805067634546469,-1.3316876327155147,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=CC(N)=O.json,C=Cc1ccccc1.json,-0.13338902017075543,-0.14382925739117125,-0.1330013590684661,-0.12256112184805029,-6.16383692931271,3.994268386861848,,,4
2,acrylic acid,styrene,C=CC(=O)O,C=Cc1ccccc1,Radical,Water ,O,60,LLM_generated,temperature_only,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-16.563933457602765,15.113020727306841,10.267020727306841,4.0674485559618,-0.4236763627166268,-0.28303027396492547,1.018859049840526,-10.267020727306841,-0.40991071008169894,0.35956725811404855,3.4540271877227093e-16,0.06870441541443809,0.19959014430519478,0.11111111111111163,0.032023570426307525,0.24914239006287897,0.11111111111111113,0.061408166342716966,0.22436626718403688,0.11111111111111138,-0.3129843444193848,-0.053898680759424555,-0.5794573938750727,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=CC(=O)O.json,C=Cc1ccccc1.json,-0.14064608875170131,-0.17347937909258732,-0.1330013590684661,-0.1001680687275801,-6.16383692931271,3.994268386861848,,,5
2,acrylic acid,styrene,C=CC(=O)O,C=Cc1ccccc1,Radical,Water ,O,70,LLM_generated,temperature_only,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-16.563933457602765,15.113020727306841,10.267020727306841,4.0674485559618,-0.4236763627166268,-0.28303027396492547,1.018859049840526,-10.267020727306841,-0.40991071008169894,0.35956725811404855,3.4540271877227093e-16,0.06870441541443809,0.19959014430519478,0.11111111111111163,0.032023570426307525,0.24914239006287897,0.11111111111111113,0.061408166342716966,0.22436626718403688,0.11111111111111138,-0.3129843444193848,-0.053898680759424555,-0.5794573938750727,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=CC(=O)O.json,C=Cc1ccccc1.json,-0.14064608875170131,-0.17347937909258732,-0.1330013590684661,-0.1001680687275801,-6.16383692931271,3.994268386861848,,,6
2,acrylic acid,styrene,C=CC(=O)O,C=Cc1ccccc1,Radical,Water ,O,80,LLM_generated,temperature_only,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-16.563933457602765,15.113020727306841,10.267020727306841,4.0674485559618,-0.4236763627166268,-0.28303027396492547,1.018859049840526,-10.267020727306841,-0.40991071008169894,0.35956725811404855,3.4540271877227093e-16,0.06870441541443809,0.19959014430519478,0.11111111111111163,0.032023570426307525,0.24914239006287897,0.11111111111111113,0.061408166342716966,0.22436626718403688,0.11111111111111138,-0.3129843444193848,-0.053898680759424555,-0.5794573938750727,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=CC(=O)O.json,C=Cc1ccccc1.json,-0.14064608875170131,-0.17347937909258732,-0.1330013590684661,-0.1001680687275801,-6.16383692931271,3.994268386861848,,,7
2,acrylic acid,styrene,C=CC(=O)O,C=Cc1ccccc1,Radical,Water ,O,90,LLM_generated,temperature_only,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-16.563933457602765,15.113020727306841,10.267020727306841,4.0674485559618,-0.4236763627166268,-0.28303027396492547,1.018859049840526,-10.267020727306841,-0.40991071008169894,0.35956725811404855,3.4540271877227093e-16,0.06870441541443809,0.19959014430519478,0.11111111111111163,0.032023570426307525,0.24914239006287897,0.11111111111111113,0.061408166342716966,0.22436626718403688,0.11111111111111138,-0.3129843444193848,-0.053898680759424555,-0.5794573938750727,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=CC(=O)O.json,C=Cc1ccccc1.json,-0.14064608875170131,-0.17347937909258732,-0.1330013590684661,-0.1001680687275801,-6.16383692931271,3.994268386861848,,,8
2,acrylic acid,styrene,C=CC(=O)O,C=Cc1ccccc1,Radical,Water ,O,100,LLM_generated,temperature_only,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-16.563933457602765,15.113020727306841,10.267020727306841,4.0674485559618,-0.4236763627166268,-0.28303027396492547,1.018859049840526,-10.267020727306841,-0.40991071008169894,0.35956725811404855,3.4540271877227093e-16,0.06870441541443809,0.19959014430519478,0.11111111111111163,0.032023570426307525,0.24914239006287897,0.11111111111111113,0.061408166342716966,0.22436626718403688,0.11111111111111138,-0.3129843444193848,-0.053898680759424555,-0.5794573938750727,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=CC(=O)O.json,C=Cc1ccccc1.json,-0.14064608875170131,-0.17347937909258732,-0.1330013590684661,-0.1001680687275801,-6.16383692931271,3.994268386861848,,,9
