Class,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,polymerization_type,solvent,solvent_smiles,temperature,source,method
2,styrene,acrylamide,C=Cc1ccccc1,C=CC(N)=O,Radical,water,O,40,LLM_generated,temperature_only
2,styrene,acrylamide,C=Cc1ccccc1,C=CC(N)=O,Radical,water,O,50,LLM_generated,temperature_only
2,styrene,acrylamide,C=Cc1ccccc1,C=CC(N)=O,Radical,water,O,60,LLM_generated,temperature_only
2,styrene,acrylamide,C=Cc1ccccc1,C=CC(N)=O,Radical,water,O,70,LLM_generated,temperature_only
2,styrene,acrylamide,C=Cc1ccccc1,C=CC(N)=O,Radical,water,O,80,LLM_generated,temperature_only
2,styrene,acrylic acid,C=Cc1ccccc1,C=CC(=O)O,Radical,Water ,O,60,LLM_generated,temperature_only
2,styrene,acrylic acid,C=Cc1ccccc1,C=CC(=O)O,Radical,Water ,O,70,LLM_generated,temperature_only
2,styrene,acrylic acid,C=Cc1ccccc1,C=CC(=O)O,Radical,Water ,O,80,LLM_generated,temperature_only
2,styrene,acrylic acid,C=Cc1ccccc1,C=CC(=O)O,Radical,Water ,O,90,LLM_generated,temperature_only
2,styrene,acrylic acid,C=Cc1ccccc1,C=CC(=O)O,Radical,Water ,O,100,LLM_generated,temperature_only
2,N-butyl acrylate,acrylamide,C=CC(=O)OCCCC,C=CC(N)=O,Radical,water,O,60,LLM_generated,temperature_only
2,N-butyl acrylate,acrylamide,C=CC(=O)OCCCC,C=CC(N)=O,Radical,water,O,65,LLM_generated,temperature_only
2,N-butyl acrylate,acrylamide,C=CC(=O)OCCCC,C=CC(N)=O,Radical,water,O,70,LLM_generated,temperature_only
2,N-butyl acrylate,acrylamide,C=CC(=O)OCCCC,C=CC(N)=O,Radical,water,O,75,LLM_generated,temperature_only
2,N-butyl acrylate,acrylamide,C=CC(=O)OCCCC,C=CC(N)=O,Radical,water,O,80,LLM_generated,temperature_only
2,Vinylacetate ,Acrylamide,C=CCC(=O)[O-],C=CC(N)=O,Radical,water,O,60,LLM_generated,temperature_only
2,Vinylacetate ,Acrylamide,C=CCC(=O)[O-],C=CC(N)=O,Radical,water,O,65,LLM_generated,temperature_only
