PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,specialized_filter,r1r2,constant_1_plus,constant_1_minus,constant_2_plus,constant_2_minus,product_c1orig_c2plus,product_c1orig_c2minus,product_c1plus_c2orig,product_c1plus_c2plus,product_c1plus_c2minus,product_c1minus_c2orig,product_c1minus_c2plus,product_c1minus_c2minus,solvent_logP,solvent_TPSA,solvent_HBA,solvent_HBD,solvent_FractionCSP3,solvent_MolMR,solvent_LabuteASA,solvent_NumRotatableBonds,solvent_RingCount,solvent_HeavyAtomCount,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
Graft Copolymerization of Poly(styrene-co-p-chloromethylstyrene) with Methyl Methacrylate and Acryloylmorpholine by Atom Transfer Radical Polymerization,0.6912,True,1.28,0.54,0.0,0.0,Yezrielev-Brokhina-Roskin,0.0,0.0,solvent,C=CC(=O)C1CNCCO1.json,acryloylmorpholine,C=CC(=O)C1CNCCO1,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,10.1002/pola.208882,atom transfer radical polymerization,0.0,0.0,,False,"N,N-dimethylformamide",-0.2956000000000001,CN(C)C=O,,10.1002_pola.20882.json,130.0,°C,specialized,0.6912,1.28,1.28,0.54,0.54,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,-0.2956000000000001,20.31,1.0,0.0,0.6666666666666666,19.751,31.390491026869896,1.0,0.0,5.0,-31.600618253801223,13.028602215866156,8.182602215866156,4.475623371208506,-0.3710204628353583,-0.2903763377275231,0.8919534020223999,-8.182602215866156,-0.3590327826167022,0.2258436170504526,-4.269071868499114e-16,-0.013861509620234,0.2081641775946306,0.0476190476190474,-0.0278290347479314,0.132992519405407,0.047619047622875,-0.0208452721840827,0.1621243245280693,0.0476190476209612,0.7827288708020187,0.641038294555331,-0.5620842729841062,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=CC(=O)C1CNCCO1.json,C=C(C)C(=O)OC.json,-0.0806441251078352,-0.1015325591542434,-0.141778302963357,-0.1208898689169489,2,2.5378314376122746,-8.859473157295696,6.958462891419976,6.651678436014861,1
Copolymerization of Styrene with Isobutyl Vinyl Ether by Radiation,2.2,True,0.2,11.0,0.06,3.0,,,,bulk,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=COCC(C)C.json,Isobutyl Vinyl Ether,C=COCC(C)C,https://doi.org/10.1295/polymj.4.495,cationic,,,,False,benzene,1.6866,c1ccccc1,,10.1295_polymj.4.495.json,40.0,°C,unclear,2.2,0.26,0.14,14.0,8.0,2.8000000000000003,1.6,2.8600000000000003,3.64,2.08,1.54,1.96,1.12,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-23.00464946017106,13.465992679918504,8.619992679918504,0.9172366560309052,-0.3763248897217022,-0.1845895740810557,0.2192212582723237,-8.619992679918504,-0.2644734908254255,0.1010505570873991,1.8406329092469699e-16,-0.0289517405769665,0.1601668564230579,0.0526315789473686,-0.0303021043847991,0.1355847538607539,0.0526315789769553,-0.0296269224808828,0.128934301087682,0.052631578962162,-0.2192482685746625,-0.2960426294352075,-0.2515750170192538,C=Cc1ccccc1.json,C=COCC(C)C.json,-0.1330013590684661,-0.1986087686114498,-0.1917353156406464,-0.1261279060976627,27,-0.9889533523703218,4.807344842127502,-7.23088245290138,-0.5848044902383194,2
"Terpolymerization of Triisopropylsilyl Acrylate, Methyl Methacrylate, and Butyl Acrylate Reactivity Ratio Estimation",0.7411933599999999,False,0.9973,0.7432,,,EVM Program,,,bulk,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C.json,Triisopropylsilyl acrylate,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C,C=CC(=O)OCCCC.json,Butyl acrylate,C=CC(=O)OCCCC,https://doi.org/10.1002/mren.201900014,free radical,,,,False,na,-2.996,[Na+],,10.1002_mren.201900014.json,70.0,°C,normal,0.7411933599999999,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-47.81476116742147,12.467554170377865,7.621554170377863,4.418860648198243,-0.378338544173868,-0.2794286774352772,0.8038510293489649,-7.621554170377863,-0.4138015624164328,0.6064122120226565,-6.906868239735348e-16,-0.0177925952923405,0.1706344386972834,0.0256410256410246,-0.0192957280689579,0.0636166967851452,0.0256410256410268,-0.0159455699672895,0.1021475810052014,0.0256410256410257,0.1523280230320789,-0.6015642744721151,-0.2915839717475014,-29.220250211976655,13.78731276319356,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.4141799245275395,0.3552052501993372,3.1191980215659163e-16,-0.020887745411027,0.1860862863460023,0.0476190476190484,-0.0182766252259838,0.1346305395253755,0.0476190476191082,-0.019091536773631,0.1603584129356889,0.0476190476190783,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C.json,C=CC(=O)OCCCC.json,-0.0989098667385908,-0.103958068314338,-0.1383468135171759,-0.1332986119414287,32,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,1
Copolymerization of p-Chlorostyrene and Methyl Methacrylate,0.268,False,1.34,0.2,0.2,,not provided,,,solvent,C=Cc1ccc(Cl)cc1.json,p-Chlorostyrene,C=Cc1ccc(Cl)cc1,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1021/ja01208a034,free radical,,,,False,Methanol,-0.3915,CO,,10.1021_ja01251a006.json,25.0,°C,unclear,0.268,,,,,,,,,,,,,-0.3915,20.23,1.0,1.0,1.0,8.1428,13.533484780025564,0.0,0.0,2.0,-25.21162366076902,13.089509972897872,8.243509972897872,4.46753840397591,-0.3876762049256654,-0.2629055481768325,0.8968219373619927,-8.243509972897872,-0.1818836742708575,0.0981099263472317,4.06358974247567e-16,0.0245056428597716,0.1376602084967165,0.0625000000000022,0.0254856229343943,0.2686858718725614,0.0624999999999996,0.024995586373937,0.2031738690183079,0.0625000000000004,0.7399244273297263,-0.1112605016908858,-0.034201299415986,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=Cc1ccc(Cl)cc1.json,C=C(C)C(=O)OC.json,-0.1247706567488328,-0.1181883012445504,-0.141778302963357,-0.1483606584676394,37,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
Reactivity ratios and sequence structures of the copolymers prepared using photo-induced copolymerization of MMA with MTMP,0.4217999999999999,False,0.37,1.14,,,Kelen-Tudos,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)C1CC(C)(C)NC(C)(C)C1.json,"4-methacryloyl-2,2,6,6-tetramethyl-piperidine",C=C(C)C(=O)C1CC(C)(C)NC(C)(C)C1,https://doi.org/10.1002/mrc.3811,photo-induced polymerization,,,,False,benzene,1.6866,c1ccccc1,,10.1002_mrc.3811.json,25.0,°C,normal,0.4217999999999999,,,,,,,,,,,,,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-46.548683847462115,12.270103252983372,7.424103252983372,4.079179585500336,-0.3438438135587924,-0.2688250046405145,0.6763494660485048,-7.424103252983372,-0.3595840220711507,0.2271246176154682,2.0743640723259502e-16,-0.0327103347904065,0.2084364962506937,0.0263157894736845,-0.0149163818846816,0.1337616219792353,0.0263157894736846,-0.0223462519322422,0.1551812381350372,0.0263157894736845,-0.4361730561484594,0.5455389408741069,1.1386536631524755,C=C(C)C(=O)OC.json,C=C(C)C(=O)C1CC(C)(C)NC(C)(C)C1.json,-0.141778302963357,-0.1424412020039575,-0.0750188089182779,-0.0743559098776775,66,4.411986219376907,8.345779682693765,6.958462891419976,6.651678436014861,2
"Polymerization of 2-Fluorobutadiene-1,3 and Properties of Polymers",0.2576,True,1.61,0.16,0.24,0.08,Kelen-Tudor,,,emulsion,C=CC=CF.json,Fluorobutadiene,C=CC=CF,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,https://doi.org/10.1139/v55-163,free radical,,,,False,water,-0.8247,O,,10.1139_v55-163.json,5.0,°C,normal,0.2576,1.85,1.37,0.24,0.08,0.3864,0.1288,0.296,0.444,0.148,0.2192,0.3288,0.1096,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-15.782804798512494,14.255875098160285,9.409875098160285,3.666143533511769,-0.3978703081481253,-0.261986409345681,0.7995151513540424,-9.409875098160285,-0.2132191043417702,0.1190541870283108,1.2420620087993938e-16,0.061164653033039,0.1243794869827467,0.1000000000000006,0.0605944870084121,0.1803592731332831,0.1000000000000002,0.0608795389462407,0.1462149375193681,0.1000000000000008,-0.7371446708393142,-0.2602367743417982,-0.0957431339090378,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=CC=CF.json,C=Cc1ccccc1.json,-0.1358838988024443,-0.1476733245240858,-0.1330013590684661,-0.1212119333468245,72,7.496725795633088,-0.4631906941937577,-4.911729965574156,0.0790518146698325,2
Redox-initiated radical polymerization of 2-hydroxyethyl methacrylate,0.27,False,0.75,0.36,,,Fineman-Ross,,,solvent,C=C(C)C(=O)OCCO.json,2-Hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,C=C(C)C(=O)OCCN(C)C.json,2-Dimethylaminoethyl methacrylate,C=C(C)C(=O)OCCN(C)C,https://doi.org/10.1002/macp.1997.021980601,free radical,,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,,10.1002_macp.1997.021980521.json,60.0,°C,unclear,0.27,,,,,,,,,,,,,-0.2956000000000001,20.31,1.0,0.0,0.6666666666666666,19.751,31.390491026869896,1.0,0.0,5.0,-30.12235386859148,13.86723241889883,9.02123241889883,4.333801964673939,-0.4091951058776344,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.0377247532091888,0.1875816909475832,0.0526315789473689,-0.0170292583401517,0.1530730159499402,0.0526315789473684,-0.0271064341635939,0.1305466887549083,0.0526315789473687,1.1241417380086107,-0.8506004839209095,0.3851489941061446,-35.81476125434226,12.69414921020904,7.848149210209041,3.995632995653536,-0.3545770239770581,-0.2685427976816265,0.7036969667129206,-7.848149210209041,-0.4149831159367998,0.350605265098059,1.0795317631271054e-16,-0.0379112909212717,0.191921004495043,0.0384615384615388,-0.0468214611295877,0.1799517580870671,0.0384615384634695,-0.0289979452778184,0.1251598557072966,0.0384615384625042,0.0081755851624194,-0.1998352948667819,0.4794646835905015,C=C(C)C(=O)OCCO.json,C=C(C)C(=O)OCCN(C)C.json,-0.1277656575201486,-0.1406523081960079,-0.0860342262954315,-0.0731475756195723,88,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
Synthesis of Substituted Polymethylenes from Acenaphthylene by Radical Polymerization and Copolymerization,0.0626999999999999,False,0.57,0.11,,,nonlinear least-squares,,,solvent,C1=Cc2cccc3cccc1c23.json,Acenaphthylene,C1=Cc2cccc3cccc1c23,O=C1C=CC(=O)N1C1CCCCC1.json,N-cyclohexylmaleimide,O=C1C=CC(=O)N1C1CCCCC1,https://doi.org/10.1002/app.1992.070451102,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_app.1992.070451103.json,60.0,°C,normal,0.0626999999999999,,,,,,,,,,,,,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-29.74625627065336,12.918293469889504,8.072293469889505,5.299227209956269,-0.3747586495386565,-0.2882918286569376,1.1924772075534305,-8.072293469889505,-0.0417291960686399,0.03270106964181,-5.780098621954721e-16,0.0113405645218495,0.0729884157132725,0.0499999999999998,0.0217194665762179,0.0805474476235905,0.0500000000000005,0.0213449772506616,0.0767679316684309,0.0499999999999996,0.0284823631406911,-0.185530849887915,0.0261213300842785,-39.12431794206258,13.503887877321302,8.657887877321302,5.867301395967918,-0.412721434109923,-0.3316478266372879,1.5335173839927765,-8.657887877321302,-0.3599054533431884,0.2869001886452242,-5.577803176602349e-16,-0.013399973838128,0.1832806367725266,0.0384615384615381,-0.0096686804919433,0.0911580679936265,0.0384615384615415,-0.0099324301396472,0.1362570482201067,0.0384615384615398,0.2294942727068958,-0.1755945125578634,-0.0395101940371079,C1=Cc2cccc3cccc1c23.json,O=C1C=CC(=O)N1C1CCCCC1.json,-0.0864668208817189,-0.0431108229013686,-0.0810736074726351,-0.1244296054529854,156,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
Reactivity ratios in conventional and nickel-mediated radical copolymerization of methyl methacrylate and functionalized methacrylate monomers,1.1368,True,0.56,2.03,0.04,0.74,Jaacks method,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCO.json,2-hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,https://doi.org/10.1016/j.eurpolymj.2005.04.012,free radical,,,,False,toluene,1.99502,Cc1ccccc1,,10.1016_j.eurpolymj.2005.04.012.json,80.0,°C,specialized,1.1368,0.6000000000000001,0.52,2.7699999999999996,1.2899999999999998,1.5512,0.7223999999999999,1.218,1.662,0.774,1.0556,1.4404,0.6708,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-30.12235386859148,13.86723241889883,9.02123241889883,4.333801964673939,-0.4091951058776344,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.0377247532091888,0.1875816909475832,0.0526315789473689,-0.0170292583401517,0.1530730159499402,0.0526315789473684,-0.0271064341635939,0.1305466887549083,0.0526315789473687,1.1241417380086107,-0.8506004839209095,0.3851489941061446,C=C(C)C(=O)OC.json,C=C(C)C(=O)OCCO.json,-0.141778302963357,-0.1298367582869862,-0.1277656575201486,-0.1397072021965195,158,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
Reactivity_Ratios_of_Ethyl_Acrylate_n_Butyl_Methacrylate_Copolymer_System_by_1H_NMR.pdf,0.9415,False,0.35,2.69,,,Kelen-Tudos,,,solvent,C=CC(=O)OCC.json,ethyl acrylate,C=CC(=O)OCC,C=C(C)C(=O)OCCCC.json,n-butyl methacrylate,C=C(C)C(=O)OCCCC,https://doi.org/10.1002/pol.1982.220200207,free radical,,,0.9415,True,methyl ethyl ketone,0.9854,CCC(C)=O,,10.1002_pol.1982.170200202.json,60.0,°C,normal,0.9415,,,,,,,,,,,,,0.9854,17.07,1.0,0.0,0.75,20.97199999999999,31.995599471063137,1.0,0.0,5.0,-22.891436850236634,14.28951417186431,9.44351417186431,3.989235003355416,-0.4136941065661139,-0.2749384161903034,0.8947847455382415,-9.44351417186431,-0.4149613665118153,0.3546937815402437,-3.0484873884499093e-16,-0.0201001777728889,0.1866395566595133,0.0666666666666658,-0.0156439442939491,0.1595120472518664,0.0666666666666673,-0.017872061033419,0.1730758019556898,0.0666666666666666,-0.3270872416057351,0.4923746497284685,0.6004720972496483,-32.39085625028893,13.578201813426928,8.732201813426927,3.9291849058387966,-0.4074525004012044,-0.2665694849201663,0.7912758128193432,-8.732201813426927,-0.4167128987802372,0.3497517660741711,-8.410517652694219e-16,-0.0380992572579972,0.191878992008936,0.0416666666666659,-0.0164822473829964,0.1095365803975264,0.0416666666669507,-0.0272399833571195,0.1507077862032312,0.0416666666668083,0.1786751498934377,0.2455666765088266,-0.8390942585402995,C=CC(=O)OCC.json,C=C(C)C(=O)OCCCC.json,-0.1387556903758105,-0.1471246216459475,-0.140883015481038,-0.132514084210901,183,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
