PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,specialized_filter,r1r2,constant_1_plus,constant_1_minus,constant_2_plus,constant_2_minus,product_c1orig_c2plus,product_c1orig_c2minus,product_c1plus_c2orig,product_c1plus_c2plus,product_c1plus_c2minus,product_c1minus_c2orig,product_c1minus_c2plus,product_c1minus_c2minus,solvent_logP,solvent_TPSA,solvent_HBA,solvent_HBD,solvent_FractionCSP3,solvent_MolMR,solvent_LabuteASA,solvent_NumRotatableBonds,solvent_RingCount,solvent_HeavyAtomCount,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
Copolymerisation of 2-Hydroxyethyl Methacrylate with Siloxanyl Monomers,0.3201,True,0.97,0.33,0.02,0.01,average values,,,solvent,C=C(C)C(=O)OCCO.json,2-Hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,C=C(C)C(=O)OC[Si](C)(C)O[Si](C)(C)C.json,Methacryloxymethylpentamethyldisiloxane,C=C(C)C(=O)OC[Si](C)(C)O[Si](C)(C)C,https://doi.org/10.1016/0014-3057(84)90010-7,free radical,,,,False,ethanol,-0.0014,CCO,,10.1016_0014-3057(84)90075-2.json,60.0,°C,unclear,0.3201,0.99,0.95,0.34,0.32,0.3298,0.3104,0.3267,0.3366,0.3168,0.3135,0.323,0.304,-0.0014,20.23,1.0,1.0,1.0,12.759800000000002,19.89842689442217,0.0,0.0,3.0,-30.12235386859148,13.86723241889883,9.02123241889883,4.333801964673939,-0.4091951058776344,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.0377247532091888,0.1875816909475832,0.0526315789473689,-0.0170292583401517,0.1530730159499402,0.0526315789473684,-0.0271064341635939,0.1305466887549083,0.0526315789473687,1.1241417380086107,-0.8506004839209095,0.3851489941061446,-48.35179475750122,12.456206936149094,7.610206936149094,4.009634559275328,-0.3813999348913951,-0.2608330979035652,0.6790465788638137,-7.610206936149094,-0.4294698728710414,0.5607767232183312,7.117054693331873e-17,-0.0328216245564806,0.1577046925864916,0.0270270270270267,-0.0131365981922383,0.0460051938862302,0.0270270270270272,-0.0229791113743594,0.0985969511458569,0.027027027027027,-0.3364013864896986,0.6693244526777363,0.113646071893908,C=C(C)C(=O)OCCO.json,C=C(C)C(=O)OC[Si](C)(C)O[Si](C)(C)C.json,-0.1277656575201486,-0.1483620079740692,-0.1205668369878298,-0.0999704865339093,1,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
Studies on Copolymerization of Vinyl Benzoate,1.0499999999999998,False,1.5,0.7,,,graphical,,,solvent,C=COC(=O)c1ccccc1.json,Vinyl benzoate,C=COC(=O)c1ccccc1,C=COC(C)=O.json,Vinyl acetate,C=COC(C)=O,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1959.1203512832.json,79.6,°C,unclear,1.0499999999999998,,,,,,,,,,,,,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-31.446553005549095,13.730295505194135,8.884295505194135,4.989289078453196,-0.4104125445092352,-0.2810092596369369,1.165444793141701,-8.884295505194135,-0.4060968715233458,0.3492614030791834,-1.1642733560871709e-15,0.0103088941726762,0.1426712624395002,0.0526315789478666,0.0091595691396821,0.1073101366351961,0.0526315789544002,0.0225146645857657,0.1249906995373525,0.0526315789511339,-0.4872274706487134,0.8142708069619566,0.3639742790863358,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,C=COC(=O)c1ccccc1.json,C=COC(C)=O.json,-0.1294032848722983,-0.1590054655248565,-0.1631318938338092,-0.133529713181251,3,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
Studies on Copolymerization of Vinyl Benzoate,0.1886,False,0.41,0.46,,,graphical,,,solvent,C=COC(=O)c1ccccc1.json,Vinyl benzoate,C=COC(=O)c1ccccc1,C=COC(C)=O.json,Vinyl acetate,C=COC(C)=O,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1959.1203512832.json,79.6,°C,unclear,0.1886,,,,,,,,,,,,,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-31.446553005549095,13.730295505194135,8.884295505194135,4.989289078453196,-0.4104125445092352,-0.2810092596369369,1.165444793141701,-8.884295505194135,-0.4060968715233458,0.3492614030791834,-1.1642733560871709e-15,0.0103088941726762,0.1426712624395002,0.0526315789478666,0.0091595691396821,0.1073101366351961,0.0526315789544002,0.0225146645857657,0.1249906995373525,0.0526315789511339,-0.4872274706487134,0.8142708069619566,0.3639742790863358,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,C=COC(=O)c1ccccc1.json,C=COC(C)=O.json,-0.1294032848722983,-0.1590054655248565,-0.1631318938338092,-0.133529713181251,4,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
Studies on Copolymerization of Vinyl Benzoate,0.1378,False,0.53,0.26,,,graphical,,,solvent,C=COC(=O)c1ccccc1.json,Vinyl benzoate,C=COC(=O)c1ccccc1,C=COC(C)=O.json,Vinyl acetate,C=COC(C)=O,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1959.1203512832.json,79.6,°C,unclear,0.1378,,,,,,,,,,,,,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-31.446553005549095,13.730295505194135,8.884295505194135,4.989289078453196,-0.4104125445092352,-0.2810092596369369,1.165444793141701,-8.884295505194135,-0.4060968715233458,0.3492614030791834,-1.1642733560871709e-15,0.0103088941726762,0.1426712624395002,0.0526315789478666,0.0091595691396821,0.1073101366351961,0.0526315789544002,0.0225146645857657,0.1249906995373525,0.0526315789511339,-0.4872274706487134,0.8142708069619566,0.3639742790863358,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,C=COC(=O)c1ccccc1.json,C=COC(C)=O.json,-0.1294032848722983,-0.1590054655248565,-0.1631318938338092,-0.133529713181251,5,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
Studies on Copolymerization of Vinyl Benzoate,0.0188,False,0.02,0.94,,,graphical,,,solvent,C=COC(=O)c1ccccc1.json,Vinyl benzoate,C=COC(=O)c1ccccc1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1959.1203512832.json,79.6,°C,unclear,0.0188,,,,,,,,,,,,,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-31.446553005549095,13.730295505194135,8.884295505194135,4.989289078453196,-0.4104125445092352,-0.2810092596369369,1.165444793141701,-8.884295505194135,-0.4060968715233458,0.3492614030791834,-1.1642733560871709e-15,0.0103088941726762,0.1426712624395002,0.0526315789478666,0.0091595691396821,0.1073101366351961,0.0526315789544002,0.0225146645857657,0.1249906995373525,0.0526315789511339,-0.4872274706487134,0.8142708069619566,0.3639742790863358,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=COC(=O)c1ccccc1.json,C=Cc1ccccc1.json,-0.1294032848722983,-0.1602155608851957,-0.1330013590684661,-0.1021890830555686,7,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
Studies on Copolymerization of Vinyl Benzoate,0.0445,False,0.05,0.89,,,graphical,,,solvent,C=COC(=O)c1ccccc1.json,Vinyl benzoate,C=COC(=O)c1ccccc1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1959.1203512832.json,79.6,°C,unclear,0.0445,,,,,,,,,,,,,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-31.446553005549095,13.730295505194135,8.884295505194135,4.989289078453196,-0.4104125445092352,-0.2810092596369369,1.165444793141701,-8.884295505194135,-0.4060968715233458,0.3492614030791834,-1.1642733560871709e-15,0.0103088941726762,0.1426712624395002,0.0526315789478666,0.0091595691396821,0.1073101366351961,0.0526315789544002,0.0225146645857657,0.1249906995373525,0.0526315789511339,-0.4872274706487134,0.8142708069619566,0.3639742790863358,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=COC(=O)c1ccccc1.json,C=Cc1ccccc1.json,-0.1294032848722983,-0.1602155608851957,-0.1330013590684661,-0.1021890830555686,8,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
Radical-Initiated Homopolymerization and Copolymerization of Methylthiomethyl Methacrylate,0.1815,False,0.33,0.55,,,Kelen-Tudos,0.51,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C(=O)OCSC.json,methylthiomethyl methacrylate,C=C(C)C(=O)OCSC,10.1002/pola.1986.080240902,free radical,1.07,,0.18,True,benzene,1.6866,c1ccccc1,,10.1002_pola.1986.080241203.json,60.0,°C,specialized,0.1815,,,,,,,,,,,,,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-29.29890768293923,13.10074497051808,8.254744970518079,4.634647052309891,-0.3706687608745347,-0.2811437070402001,0.9552239393214056,-8.254744970518079,-0.4104427805594247,0.3534061942295638,-6.938893903907227e-17,-0.0335829906599347,0.1927887193768681,0.0526315789473689,-0.070203496396249,0.4578323054012635,0.0526315789473685,-0.0506876436404115,0.3253105123890658,0.0526315789473687,-0.813709789525814,0.2557409288955068,-0.045415702311683,C=Cc1ccccc1.json,C=C(C)C(=O)OCSC.json,-0.1330013590684661,-0.1020546356523054,-0.0895250538343345,-0.1204717772504952,9,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
Radical-Initiated Homopolymerization and Copolymerization of Methylthiomethyl Methacrylate,0.7260000000000001,False,0.66,1.1,,,Kelen-Tudos,0.97,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCSC.json,methylthiomethyl methacrylate,C=C(C)C(=O)OCSC,10.1002/pola.1986.080240902,free radical,1.42,,0.73,True,benzene,1.6866,c1ccccc1,,10.1002_pola.1986.080241203.json,60.0,°C,specialized,0.7260000000000001,,,,,,,,,,,,,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-29.29890768293923,13.10074497051808,8.254744970518079,4.634647052309891,-0.3706687608745347,-0.2811437070402001,0.9552239393214056,-8.254744970518079,-0.4104427805594247,0.3534061942295638,-6.938893903907227e-17,-0.0335829906599347,0.1927887193768681,0.0526315789473689,-0.070203496396249,0.4578323054012635,0.0526315789473685,-0.0506876436404115,0.3253105123890658,0.0526315789473687,-0.813709789525814,0.2557409288955068,-0.045415702311683,C=C(C)C(=O)OC.json,C=C(C)C(=O)OCSC.json,-0.141778302963357,-0.1301224996042718,-0.0895250538343345,-0.1011808571934198,10,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
Synthesis of Imide-based Methacrylic Monomers and Their Copolymerization with Methyl Methacrylate.pdf,1.0336,True,1.52,0.68,0.064,0.067,Fineman-Ross and Kelen-Tudos,,,solvent,C=C(C)C(=O)OC1CCC(N2C(=O)C3CCCCC3C2=O)CC1.json,4-hexahydrophthalimidocyclohexyl methacrylate,C=C(C)C(=O)OC1CCC(N2C(=O)C3CCCCC3C2=O)CC1,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,10.1002/pi.5594,free radical,,,1.04,True,toluene,1.99502,Cc1ccccc1,,10.1002_pi.5594.json,70.0,°C,normal,1.0336,1.584,1.456,0.7470000000000001,0.613,1.1354400000000002,0.93176,1.07712,1.1832480000000003,0.970992,0.99008,1.0876320000000002,0.892528,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-70.57705659104836,12.838220873410112,7.992220873410112,5.188440489167855,-0.4055920928536877,-0.2654275624413835,1.135107423671009,-7.992220873410112,-0.4201232001760502,0.3506197241158768,-6.223320470066795e-16,-0.0185608675613247,0.0973823414991665,0.020833333333333,-0.0116068148673715,0.0766094732519013,0.020833333333352,-0.0150838412143481,0.0824394882011396,0.0208333333333425,-0.6097354056091122,-0.8062148705734253,-0.0508855007105308,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=C(C)C(=O)OC1CCC(N2C(=O)C3CCCCC3C2=O)CC1.json,C=C(C)C(=O)OC.json,-0.1401645304123042,-0.1361041891725728,-0.141778302963357,-0.1458386442030884,12,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
General_Conclusions_about_the_Copolymerization_of_Ethylene_with_Other_Monomers_by_Free_Radical_Catalysis.pdf,2.2,False,0.2,11.0,,,na,,,bulk,C=C.json,ethylene,C=C,C=CC(=O)OC.json,methyl acrylate,C=CC(=O)OC,"Journal of Polymer Science: Part A, Vol. 2, pp. 3623-3632 (1964)",free radical,,,2.2,True,na,-2.996,[Na+],,10.1002_pol.1964.100020820.json,150.0,°C,normal,2.2,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.2773919730228595,0.9562790565424631,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.0367128724442498,0.1888623392624151,0.0833333333333333,-0.0289757412871051,0.1973257410544977,0.0833333333333296,-0.0328443068656775,0.1930940401584564,0.0833333333333315,0.0480935612539593,-0.5325792300874128,-0.4948658917627975,C=C.json,C=CC(=O)OC.json,-0.2086312730361729,-0.1385556359822068,-0.1394180597911774,-0.2094936968451435,14,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,2
